strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1641197700,1641214800,1641220200,1,0.7245,0.72045,-8.343990495358526,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1641284100,1641301200,1641306600,1,0.719,0.7217,4.826143142484656,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1641370500,1641387600,1641393000,1,0.72515,0.7263,2.299697023386889,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1641456900,1641474000,1641479400,-1,0.71705,0.7176,-0.8536894697017444,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1641543300,1641560400,1641565800,-1,0.71515,0.71715,-4.965791365986262,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1641802500,1641819600,1641825000,-1,0.7177,0.71635,2.5591774484812095,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1641888900,1641906000,1641911400,-1,0.71725,0.7159,2.818421614029752,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1641975300,1641992400,1641997800,-1,0.72145,0.72625,-12.317341554737961,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1642061700,1642078800,1642084200,1,0.72945,0.7311,3.0896810530864247,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1642148100,1642165200,1642170600,1,0.7249,0.725,0.1975262857179531,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1642493700,1642510800,1642516200,-1,0.7188,0.71845,0.5526589427958984,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1642580100,1642597200,1642602600,1,0.72115,0.72355,4.04510988762838,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1642666500,1642683600,1642689000,1,0.72405,0.72565,3.0965804574348574,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1642752900,1642770000,1642775400,-1,0.71935,0.71975,-0.6505418775063653,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1643012100,1643029200,1643034600,1,0.71235,0.7108,-2.2759873979607605,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1643098500,1643115600,1643121000,-1,0.71265,0.7138,-1.6303593751771912,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1643184900,1643202000,1643207400,1,0.7174,0.71605,-2.7878482790785104,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1643271300,1643288400,1643293800,1,0.7076,0.70855,1.2832296326043595,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1643357700,1643374800,1643380200,-1,0.6973,0.69855,-1.6744603181434257,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1643616900,1643634000,1643639400,1,0.70535,0.70745,3.541071972832777,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1643703300,1643720400,1643725800,1,0.70975,0.70915,-0.8919936742799841,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1643789700,1643806800,1643812200,-1,0.7158,0.7135,3.9390853192923267,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1643876100,1643893200,1643898600,-1,0.7127,0.71625,-5.796476137576919,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1643962500,1643979600,1643985000,-1,0.7093,0.70755,3.0838444414681603,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1644221700,1644238800,1644244200,-1,0.7108,0.7117,-1.6207075142630436,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1644308100,1644325200,1644330600,1,0.7117,0.71325,2.7654041548993487,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1644394500,1644411600,1644417000,1,0.71775,0.71865,1.7867669194563311,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1644480900,1644498000,1644503400,1,0.71985,0.71835,-3.492907621791838,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1644567300,1644584400,1644589800,1,0.7155,0.71715,2.0689129653403096,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1644826500,1644843600,1644849000,-1,0.7125,0.7119,0.6182000845222935,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1644912900,1644930000,1644935400,1,0.71375,0.71365,-0.14937105978926138,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1644999300,1645016400,1645021800,1,0.71725,0.7172,-0.08715795059637298,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1645085700,1645102800,1645108200,-1,0.72145,0.72085,0.6465751616988078,time_exit
