strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1641222000,1641222900,1641242700,-1,0.7192,0.7188,0.19512195121949105,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1641308400,1641309300,1641310200,1,0.72265,0.7241000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1641394800,1641395700,1641409200,1,0.72695,0.72565,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1641481200,1641482100,1641501900,-1,0.7155,0.71655,-0.388888888888898,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1641567600,1641568500,1641588300,1,0.7172,0.71835,0.6052631578948183,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1641826800,1641827700,1641831300,-1,0.71555,0.71725,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1641913200,1641914100,1641918600,1,0.7177,0.71975,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1641999600,1642000500,1642008600,1,0.727,0.7284499999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1642086000,1642086900,1642086900,-1,0.73075,0.7301500000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1642172400,1642173300,1642175100,-1,0.7244,0.72335,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1642431600,1642432500,1642434300,-1,0.72155,0.7211000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1642518000,1642518900,1642518900,1,0.71855,0.7192000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1642605300,1642606200,1642625100,-1,0.72275,0.7218,0.791666666666686,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1642692600,1642693500,1642703400,1,0.72735,0.7253,-1.0,sl
