strategy_id,asset_key,market,family,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1643748300,1643812200,1643834700,-1,1.0401,1.03915,1.4908172533328043,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1643834700,1643898600,1643921100,1,1.0465,1.05325,6.021576091639752,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1643921100,1643985000,1644007500,1,1.057,1.0595,2.462632781761797,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1644180300,1644244200,1644266700,1,1.05615,1.05655,0.5598944047702038,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1644266700,1644330600,1644353100,1,1.0549,1.0561,1.5042959968471195,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1644353100,1644417000,1644439500,1,1.05475,1.0558,1.5651952533229117,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1644439500,1644503400,1644525900,1,1.05805,1.0594,1.6270038291699018,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1644525900,1644589800,1644612300,-1,1.05535,1.04885,9.598649864017037,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1644785100,1644849000,1644871500,-1,1.0466,1.0458,0.7961443941156956,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1644871500,1644935400,1644957900,-1,1.048,1.05125,-3.063040394076225,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1644957900,1645021800,1645044300,-1,1.04915,1.049,0.15956910154386647,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1645044300,1645108200,1645130700,-1,1.04605,1.0453,0.770843765200701,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1645130700,1645194600,1645217100,-1,1.04435,1.04335,1.5020855664003403,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1645389900,1645453800,1645476300,-1,1.03945,1.03705,2.7296015120127692,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1645476300,1645540200,1645562700,-1,1.04315,1.04375,-0.632820808441304,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1645562700,1645626600,1645649100,-1,1.0408,1.038,3.420628603397015,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1645649100,1645713000,1645735500,-1,1.0284,1.0362,-5.028062649539916,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1645735500,1645799400,1645821900,-1,1.04045,1.04255,-1.6249650474388244,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1645994700,1646058600,1646081100,-1,1.03025,1.0282,1.4748048580429536,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1646081100,1646145000,1646167500,-1,1.0248,1.0222,2.020180733096686,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1675284300,1675348200,1675370700,-1,0.99669999,0.99690002,-0.14056611732206997,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1675629900,1675693800,1675716300,-1,0.99720001,0.99585003,1.526703967377215,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1675716300,1675780200,1675802700,-1,0.98995,0.98869997,1.497443913714351,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1675802700,1675866600,1675889100,-1,0.98774999,0.98659998,1.5292436543101964,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1675889100,1675953000,1675975500,-1,0.9885,0.99035001,-2.1892469305580864,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1675975500,1676298600,1676321100,-1,0.98640001,0.98589998,0.6744845250090473,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1676321100,1676385000,1676407500,-1,0.9892,0.98940003,-0.1676214460726295,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1676407500,1676471400,1676493900,-1,0.9878,0.98755002,0.2442302072558832,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1676493900,1676557800,1676580300,-1,0.98699999,0.98809999,-1.374901255306101,time_exit
