strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1641156300,1641156300,1641220200,1,1.1368,1.1325,-9.114431260783178,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1641242700,1641242700,1641306600,1,1.1296,1.12835,-2.1335178242576815,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1641329100,1641329100,1641393000,1,1.1285,1.1332,6.819462458255345,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1641415500,1641415500,1641479400,1,1.131,1.13235,1.655449082050041,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1641501900,1641501900,1641565800,1,1.1292,1.133,5.427584225722155,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1641847500,1641847500,1641911400,1,1.1326,1.1322,-0.6761460904998111,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1641933900,1641933900,1641997800,1,1.1365,1.1413,7.765441172335303,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1642020300,1642020300,1642084200,1,1.1449,1.1478,4.566672344893834,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1642106700,1642106700,1642170600,1,1.1451,1.1445,-0.9369302506746877,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1642452300,1642452300,1642516200,1,1.1407,1.13625,-10.486161229471033,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1642538700,1642538700,1642602600,1,1.13175,1.13485,4.569251008770283,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1642625100,1642625100,1642689000,1,1.1346,1.1344,-0.3378043532720557,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1642711500,1642711500,1642775400,1,1.1304,1.1348,6.600548296746674,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1643057100,1643057100,1643121000,1,1.1323,1.12765,-7.38081040597503,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1643143500,1643143500,1643207400,1,1.13055,1.1291,-2.4693246692908537,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1643229900,1643229900,1643293800,1,1.1242,1.1159,-8.654710477941958,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1643316300,1643316300,1643380200,1,1.11425,1.11535,1.5340113564376767,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1643661900,1643661900,1643725800,1,1.12355,1.1264,3.7107798268490524,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1643748300,1643748300,1643812200,1,1.12685,1.1312,6.002104008402485,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1643834700,1643834700,1643898600,1,1.1306,1.1402,16.739863825125028,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1643921100,1643921100,1643985000,1,1.143,1.1443,1.2408917388633431,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1644180300,1644180300,1644244200,1,1.1466,1.1434,-4.505387432599569,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1644266700,1644266700,1644330600,1,1.14395,1.1418,-3.019457031280596,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1644353100,1644353100,1644417000,1,1.1419,1.1434,2.338953598912955,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1644439500,1644439500,1644503400,1,1.1425,1.14015,-3.691305430761208,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1644525900,1644525900,1644589800,1,1.14315,1.1388,-3.8170378328669354,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1644785100,1644785100,1644849000,1,1.13375,1.13095,-2.703784164729251,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1644871500,1644871500,1644935400,1,1.1294,1.13469,5.618221105830313,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1644957900,1644957900,1645021800,1,1.1359,1.1369,1.2002492082597547,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1645044300,1645044300,1645108200,1,1.1382,1.13595,-2.865731874866134,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1645130700,1645130700,1645194600,1,1.1361,1.13425,-2.8394948904850583,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1645476300,1645476300,1645540200,1,1.1315,1.13415,3.7685189484394743,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1645562700,1645562700,1645626600,1,1.1325,1.1342,2.0848521475247357,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1645649100,1645649100,1645713000,1,1.1305,1.11475,-25.589200278869477,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1645735500,1645735500,1645799400,1,1.1199,1.1237,2.2505940554018706,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1645994700,1645994700,1646058600,1,1.1138,1.1226,5.866032500274775,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1646081100,1646081100,1646145000,1,1.121,1.1157,-4.847078700021035,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1646167500,1646167500,1646231400,1,1.1133,1.1083,-4.016310706125229,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1646253900,1646253900,1646317800,1,1.1127,1.10885,-2.926511976601717,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1646340300,1646340300,1646404200,1,1.1064,1.09155,-16.462524267123797,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1646599500,1646599500,1646663400,1,1.09245,1.0899,-2.5651037395705103,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1646685900,1646685900,1646749800,1,1.087,1.0911,2.7798583844952596,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1646772300,1646772300,1646836200,1,1.0909,1.1044,9.327975097983195,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1646858700,1646858700,1646922600,1,1.1069,1.1006,-4.801995269089766,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1646945100,1646945100,1647009000,1,1.0977,1.09785,0.14398563107867493,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1647287100,1647287100,1647351000,1,1.0949,1.0979,3.1818938384028304,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1647373500,1647373500,1647437400,1,1.0953,1.0999,4.784182557047728,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1647459900,1647459900,1647523800,1,1.1045,1.1058,0.7034068290941891,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1647546300,1647546300,1647610200,1,1.1098,1.1014,-9.674315607799423,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1647891900,1647891900,1647955800,1,1.1014,1.10285,1.6949237071179868,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1647978300,1647978300,1648042200,1,1.103,1.097,-9.223510092768018,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1648064700,1648064700,1648128600,1,1.1005,1.09795,-3.7904871898074224,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1648151100,1648151100,1648215000,1,1.1,1.101,1.3739209787397226,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1648410300,1648410300,1648474200,1,1.0987,1.09705,-2.991075699348596,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1648496700,1648496700,1648560600,1,1.09875,1.1132,17.41479166530745,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1648583100,1648583100,1648647000,1,1.10885,1.1154,6.491981786539925,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1648669500,1648669500,1648733400,1,1.1152,1.109,-8.784478803176789,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1648755900,1648755900,1648819800,1,1.1064,1.1042,-2.28158451184418,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1649015100,1649015100,1649079000,1,1.10375,1.09895,-8.070145924817911,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1649101500,1649101500,1649165400,1,1.097,1.0971,0.1530832944712829,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1649187900,1649187900,1649251800,1,1.0904,1.0921,2.824817733052094,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1649274300,1649274300,1649338200,1,1.09015,1.0932,3.1109760113753353,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1649360700,1649360700,1649424600,1,1.0872,1.0839,-3.996248635864991,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1649619900,1649619900,1649683800,1,1.09385,1.0887,-5.360324670722714,time_exit
