strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1747315800,1747316700,1747316700,1,5896.25,5889.060295371255,-1.000000000000023,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1747402200,1747403100,1747403100,-1,5935.25,5941.031393779076,-0.9999999999999456,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1747661400,1747662300,1747663200,1,5936.0,5948.896155713387,1.499999999999988,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1747747800,1747748700,1747748700,-1,5960.5,5952.03988749202,1.500000000000071,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1747838700,1747839600,1747839600,1,5936.5,5950.528003543405,1.4999999999999625,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1747920600,1747921500,1747921500,-1,5854.75,5864.5242973654995,-0.999999999999962,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1748007000,1748007900,1748008800,-1,5796.5,5811.769504883399,-1.0000000000000073,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1748266200,1748267100,1748267100,1,5892.75,5887.587838309709,-1.000000000000011,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1748352600,1748353500,1748354400,-1,5881.0,5889.217176935785,-0.9999999999999786,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1748439000,1748439900,1748439900,1,5949.0,5943.210364103841,-0.9999999999999394,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1748525400,1748526300,1748526300,-1,5934.25,5943.856484805774,-1.000000000000036,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1748611800,1748612700,1748613600,-1,5898.75,5908.948393614632,-1.000000000000039,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1748871000,1748871900,1748871900,1,5913.25,5904.781680899034,-0.9999999999999863,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1748957400,1748958300,1748958300,1,5950.25,5944.274593585865,-0.9999999999999856,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1749043800,1749044700,1749045600,1,5993.0,5987.176229570143,-0.9999999999999831,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1749130200,1749131100,1749131100,-1,5977.0,5963.560867470015,1.4999999999999645,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1749216600,1749217500,1749217500,1,6020.75,6012.95101959728,-0.9999999999999856,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1749476700,1749477600,1749477600,-1,6004.5,6009.549667628217,-1.0000000000000868,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1749562200,1749563100,1749565800,1,6019.25,6027.537121515211,1.5000000000000622,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1749648600,1749649500,1749649500,1,6045.5,6036.737139364036,-1.0000000000000437,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1749735000,1749735900,1749736800,1,6020.75,6032.634764285328,1.500000000000017,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1749821400,1749822300,1749822300,1,6008.0,5998.318699933985,-0.9999999999999534,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1750080600,1750081500,1750081500,1,6024.25,6033.071906106597,1.5000000000000615,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1750167900,1750168800,1750178700,1,6018.0,6009.918668488529,-1.0000000000000289,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1750255200,1750256100,1750257000,1,6062.25,6073.66655823024,1.50000000000003,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1750339800,1750340700,1750340700,-1,5985.5,5974.719965664637,1.4999999999999403,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1750426200,1750427100,1750427100,1,6069.75,6061.627433307828,-1.0000000000000409,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1750686300,1750687200,1750687200,1,6041.5,6054.307414128825,1.5000000000000473,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1750777200,1750778100,1750781700,1,6130.0,6142.457042935252,1.5000000000000344,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1750858200,1750859100,1750859100,1,6158.5,6154.790388966132,-1.0000000000000662,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1750944600,1750945500,1750945500,1,6168.5,6163.78226983128,-0.9999999999999651,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1751031000,1751031900,1751031900,1,6211.0,6217.6851286203255,1.499999999999942,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1751290200,1751291100,1751292000,-1,6238.25,6242.3424833779645,-0.9999999999999837,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1751376600,1751377500,1751377500,-1,6238.25,6242.950342715537,-1.0000000000000155,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1751463000,1751463900,1751464800,-1,6243.25,6248.971381019994,-0.9999999999999372,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1751549400,1751550300,1751550300,1,6303.75,6311.868475019147,1.5000000000000229,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1751635800,1751636700,1751639400,-1,6286.0,6290.391778790633,-1.0000000000000953,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1751895000,1751895900,1751896800,1,6302.75,6297.7359268449645,-1.0000000000000497,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1751981400,1751982300,1751982300,-1,6278.0,6282.4728871075995,-1.000000000000025,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1752067800,1752068700,1752070500,1,6308.5,6303.445314185149,-0.9999999999999198,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1752154200,1752155100,1752155100,1,6304.5,6300.050483834126,-1.0000000000000957,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1752240600,1752241500,1752241500,-1,6281.5,6288.037791536059,-0.999999999999938,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1752499800,1752500700,1752500700,1,6281.5,6289.924612248486,1.5000000000000424,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1752586200,1752587100,1752588000,-1,6326.0,6316.197526342615,1.4999999999999447,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1752672600,1752673500,1752673500,1,6292.5,6287.228888961859,-1.000000000000074,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1752759000,1752759900,1752761700,1,6316.25,6310.659574385133,-1.0000000000000533,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1752845400,1752846300,1752846300,-1,6344.75,6348.621608416223,-0.999999999999957,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1753104600,1753105500,1753105500,1,6353.0,6358.18143364067,1.4999999999999254,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1753191000,1753191900,1753191900,1,6347.0,6343.10894333877,-0.9999999999999312,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1753277400,1753278300,1753278300,-1,6364.0,6357.590097002409,1.4999999999999774,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1753363800,1753364700,1753364700,1,6401.5,6408.19580825382,1.500000000000079,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1753452900,1753453800,1753454700,1,6409.0,6414.7156285582205,1.5000000000000924,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1753709400,1753710300,1753711200,-1,6426.75,6430.67985097873,-1.0000000000000122,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1753795800,1753796700,1753796700,-1,6434.0,6429.393103243528,1.5000000000000042,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1753883100,1753884000,1753884900,-1,6409.5,6414.049663866924,-1.0000000000000173,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1753968600,1753969500,1753969500,-1,6433.25,6438.974538878162,-0.9999999999999291,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1754055000,1754055900,1754056800,-1,6270.5,6252.442665893671,1.499999999999996,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1754314200,1754315100,1754315100,1,6324.5,6333.941723323484,1.4999999999999405,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1754400600,1754401500,1754402400,1,6365.5,6360.129431010979,-1.0000000000000089,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1754487000,1754487900,1754487900,-1,6335.25,6341.511567170941,-0.9999999999999403,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1754573400,1754574300,1754574300,1,6406.5,6400.159041656493,-1.0000000000000104,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1754659800,1754660700,1754660700,1,6388.75,6395.283425993638,1.5000000000000238,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1754921700,1754922600,1754923500,-1,6414.0,6406.8574669215905,1.500000000000024,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1755005400,1755006300,1755006300,1,6422.5,6414.024854131522,-0.9999999999999931,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1755091800,1755092700,1755092700,1,6496.0,6501.777234120676,1.5000000000001026,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1755178200,1755179100,1755179100,-1,6473.0,6479.372311113108,-1.0000000000000246,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1755264600,1755265500,1755265500,-1,6488.75,6481.915197239725,1.4999999999999805,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1755524700,1755525600,1755525600,-1,6462.75,6467.364788201137,-0.999999999999903,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1755612000,1755612900,1755612900,1,6472.5,6467.331999386419,-1.000000000000072,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1755696600,1755697500,1755697500,-1,6415.75,6407.842368985273,1.4999999999999274,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1755783000,1755783900,1755783900,-1,6392.5,6382.988246107875,1.5000000000000577,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1755869400,1755870300,1755870300,1,6424.25,6418.655120516575,-1.000000000000044,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1756129500,1756130400,1756130400,1,6473.0,6469.020702301857,-1.0000000000000042,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1756215000,1756215900,1756215900,1,6456.25,6451.6983981193425,-1.0000000000000873,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1756301400,1756302300,1756302300,1,6482.5,6478.623452521872,-1.000000000000058,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1756388700,1756389600,1756389600,-1,6486.75,6492.695753372924,-1.0000000000000455,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1756474200,1756475100,1756475100,-1,6494.5,6487.958139277645,1.5000000000000184,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1756733400,1756734300,1756736100,-1,6475.5,6479.291405673187,-0.9999999999999464,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1756819800,1756820700,1756820700,-1,6393.75,6401.778546248632,-1.00000000000001,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1756906200,1756907100,1756907100,1,6452.25,6446.807420402355,-0.9999999999999538,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1756992600,1756993500,1756993500,1,6471.5,6466.544643007974,-1.0000000000000415,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1757079000,1757079900,1757079900,1,6540.0,6534.039024496333,-1.0000000000000007,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1757338200,1757339100,1757339100,1,6504.5,6500.341116361149,-0.9999999999999094,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1757424600,1757425500,1757425500,-1,6510.5,6504.547733956076,1.4999999999999551,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1757511000,1757511900,1757511900,1,6550.0,6544.605079947705,-1.00000000000002,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1757597400,1757598300,1757598300,1,6554.75,6562.972409665435,1.4999999999999611,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1757683800,1757684700,1757684700,1,6588.25,6593.164695139835,1.5000000000000993,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1757943000,1757943900,1757943900,1,6609.0,6614.402205813869,1.5000000000001177,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1758029400,1758030300,1758030300,-1,6620.0,6614.307200181638,1.4999999999999758,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1758115800,1758116700,1758116700,1,6667.5,6673.437973984944,1.5000000000000202,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1758202200,1758203100,1758203100,-1,6675.5,6682.555601600303,-0.9999999999999366,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1758288600,1758289500,1758289500,1,6700.5,6707.635497347506,1.4999999999999252,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1758548700,1758549600,1758550500,1,6718.0,6725.050083095787,1.5000000000000373,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1758635100,1758636000,1758636000,1,6752.0,6748.7109315594125,-0.9999999999999272,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1758720600,1758721500,1758721500,-1,6717.75,6711.791989730448,1.5000000000000975,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1758807000,1758807900,1758807900,-1,6633.25,6640.9258876127005,-0.9999999999999802,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1758893400,1758894300,1758895200,1,6689.25,6681.248573672094,-1.0000000000000007,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1759158000,1759158900,1759160700,-1,6716.5,6707.060723560312,1.5000000000000346,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1759239000,1759239900,1759239900,1,6708.0,6703.2391660446465,-1.0000000000000402,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1759325400,1759326300,1759326300,1,6727.75,6720.842715349355,-1.0000000000000646,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1759411800,1759412700,1759412700,-1,6764.5,6768.82781879135,-0.9999999999999799,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1759500900,1759501800,1759501800,1,6786.5,6794.864133191044,1.5000000000000362,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1759757400,1759758300,1759758300,-1,6775.5,6780.50863666664,-1.0000000000000466,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1759843800,1759844700,1759844700,1,6797.75,6794.019957941849,-1.000000000000016,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1759930200,1759931100,1759931100,-1,6767.5,6772.087701887499,-0.9999999999999836,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1760017500,1760018400,1760019300,-1,6788.75,6781.3817085664205,1.5000000000000606,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1760103000,1760103900,1760103900,1,6802.5,6797.2875070899645,-1.000000000000034,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1760362200,1760363100,1760363100,-1,6675.25,6685.596508982336,-0.9999999999999847,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1760448600,1760449500,1760449500,-1,6599.5,6612.676455480879,-1.0000000000000093,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1760535000,1760535900,1760535900,1,6735.75,6729.1218772412685,-0.9999999999999519,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1760621400,1760622300,1760622300,1,6736.25,6729.450402929657,-0.9999999999999978,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1760707800,1760708700,1760708700,1,6645.5,6668.305922979053,1.500000000000027,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1760967000,1760967900,1760968800,1,6747.0,6756.599112129578,1.5000000000000495,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1761056100,1761057000,1761057000,-1,6765.25,6771.18709626635,-1.0000000000000486,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1761140700,1761141600,1761142500,-1,6771.5,6762.08583605217,1.49999999999994,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1761226200,1761227100,1761227100,1,6753.5,6764.9993491337655,1.4999999999999536,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1761312600,1761313500,1761313500,1,6829.25,6821.579313965254,-0.999999999999952,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1761571800,1761572700,1761572700,1,6883.5,6879.441478123009,-0.9999999999999234,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1761658200,1761659100,1761659100,1,6914.5,6910.168981380561,-0.9999999999999266,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1761744600,1761745500,1761745500,1,6947.5,6942.794508859996,-1.0000000000000346,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1761831000,1761831900,1761831900,-1,6878.0,6888.592892089943,-1.0000000000000402,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1761917400,1761918300,1761918300,-1,6884.25,6891.15142933763,-1.0000000000000482,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1762180200,1762181100,1762182000,-1,6882.5,6871.375733073956,1.4999999999999645,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1762267500,1762268400,1762271100,1,6836.25,6826.081947230544,-0.9999999999999969,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1762353900,1762354800,1762355700,1,6821.75,6812.349273973416,-0.9999999999999966,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1762439400,1762440300,1762440300,-1,6807.0,6814.6883282694835,-1.000000000000016,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1762525800,1762526700,1762526700,-1,6698.0,6709.485361283696,-0.9999999999999893,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1762785000,1762785900,1762785900,1,6831.0,6824.4446581511365,-0.999999999999951,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1762872300,1762873200,1762873200,1,6850.5,6844.629271686176,-0.999999999999944,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1762957800,1762958700,1762958700,-1,6884.5,6876.616064203337,1.4999999999999396,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1763044200,1763045100,1763045100,-1,6819.5,6828.8788271177455,-0.9999999999999665,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1763130600,1763131500,1763131500,-1,6705.0,6718.737977903374,-0.9999999999999818,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1763389800,1763390700,1763390700,-1,6757.25,6768.375190455006,-0.9999999999999705,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1763476200,1763477100,1763477100,-1,6654.25,6667.135055114301,-1.000000000000022,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1763562600,1763563500,1763563500,1,6665.0,6679.672672832515,1.499999999999974,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1763649000,1763649900,1763650800,1,6771.75,6787.782431874664,1.500000000000021,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1763739900,1763740800,1763741700,-1,6558.5,6578.626967891252,-1.0000000000000056,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1763994600,1763995500,1763995500,1,6659.75,6648.136371517799,-0.9999999999999879,sl
