strategy_id,asset_key,market,family,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1669927500,1669991400,1669994100,1,114.125,113.9375,-1.006486266649012,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1670273100,1670337000,1670339700,-1,113.984375,114.046875,-0.6878259533226792,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1670359500,1670423400,1670426100,-1,114.65625,114.78125,-1.0454699300197685,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1670445900,1670509800,1670512500,1,114.5625,114.75,1.8481316734751991,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1670532300,1670596200,1670598900,1,114.28125,114.125,-1.305285981289247,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1670877900,1670941800,1670944500,-1,115.234375,114.984375,1.278356499887023,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1671137100,1671201000,1671203700,1,114.328125,114.546875,2.3027419441320847,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1671482700,1671546600,1671549300,1,113.421875,113.59375,1.916208978765458,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1671569100,1671633000,1671635700,-1,113.859375,113.796875,0.7546562126812298,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1671741900,1671805800,1671808500,1,113.015625,113.125,1.3857180034479348,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1672173900,1672237800,1672240500,-1,112.453125,112.328125,1.7045987424874705,time_exit
