time,open,high,low,close
1580266800,109.185,109.235,109.185,109.23
1580267700,109.225,109.225,109.195,109.195
1580268600,109.205,109.205,109.19,109.195
1580269500,109.195,109.215,109.195,109.21
1580270400,109.205,109.215,109.195,109.195
1580271300,109.19,109.205,109.185,109.195
1580272200,109.2,109.2,109.19,109.195
1580273100,109.185,109.205,109.18,109.205
1580274000,109.195,109.205,109.135,109.145
1580274900,109.14,109.155,109.135,109.145
1580275800,109.145,109.155,109.135,109.155
1580276700,109.155,109.155,109.125,109.125
1580277600,109.125,109.135,109.11,109.135
1580278500,109.13,109.135,109.105,109.115
1580279400,109.115,109.12,109.084999,109.095001
1580280300,109.095001,109.105,109.084999,109.105
1580281200,109.105,109.105,109.035004,109.07
1580282100,109.074997,109.084999,109.044998,109.065002
1580283000,109.065002,109.084999,109.059998,109.074997
1580283900,109.074997,109.115,109.065002,109.105
1580284800,109.095001,109.099998,109.040001,109.099998
1580285700,109.095001,109.155,109.095001,109.155
1580286600,109.14,109.155,109.084999,109.084999
1580287500,109.074997,109.105,109.074997,109.095001
1580288400,109.084999,109.099998,109.044998,109.044998
1580289300,109.055,109.055,109.014999,109.035004
1580290200,109.025002,109.044998,109.014999,109.044998
1580291100,109.044998,109.055,109.014999,109.025002
1580292000,109.025002,109.07,109.025002,109.050003
1580292900,109.065002,109.074997,109.044998,109.074997
1580293800,109.074997,109.089996,109.065002,109.074997
1580294700,109.074997,109.095001,109.07,109.084999
1580295600,109.084999,109.12,109.080002,109.084999
1580296500,109.084999,109.084999,109.059998,109.065002
1580297400,109.065002,109.080002,109.059998,109.07
1580298300,109.07,109.095001,109.065002,109.084999
1580299200,109.084999,109.099998,109.080002,109.099998
1580300100,109.105,109.125,109.095001,109.099998
1580301000,109.11,109.13,109.084999,109.115
1580301900,109.115,109.135,109.105,109.115
1580302800,109.115,109.155,109.115,109.13
1580303700,109.135,109.17,109.125,109.145
1580304600,109.145,109.15,109.115,109.115
1580305500,109.115,109.16,109.095001,109.145
1580306400,109.15,109.155,109.125,109.145
1580307300,109.145,109.19,109.145,109.185
1580308200,109.175,109.175,109.135,109.155
1580309100,109.165,109.17,109.044998,109.074997
1580310000,109.055,109.055,108.975,109.014999
1580310900,109.019997,109.07,109.0049973,109.059998
1580311800,109.055,109.099998,109.044998,109.074997
1580312700,109.07,109.185,109.07,109.155
1580313600,109.165,109.19,109.135,109.145
1580314500,109.145,109.185,109.145,109.185
1580315400,109.185,109.185,109.145,109.145
1580316300,109.145,109.165,109.145,109.155
1580317200,109.155,109.175,109.145,109.165
1580318100,109.165,109.175,109.155,109.175
1580319000,109.175,109.18,109.16,109.165
1580319900,109.175,109.175,109.15,109.15
1580320800,109.155,109.165,109.15,109.165
1580321700,109.16,109.195,109.16,109.19
1580322600,109.195,109.195,109.175,109.175
1580323500,109.175,109.22,109.17,109.195
1580324400,109.195,109.255,109.185,109.215
1580325300,109.215,109.245,109.19,109.19
1580326200,109.195,109.235,109.145,109.145
1580327100,109.155,109.155,109.035004,109.035004
1580328000,109.055,109.074997,109.029999,109.044998
1580328900,109.035004,109.074997,109.0049973,109.074997
1580329800,109.074997,109.105,109.065002,109.07
1580330700,109.055,109.089996,109.055,109.065002
1580331600,109.065002,109.080002,109.044998,109.055
1580332500,109.055,109.089996,109.055,109.084999
1580333400,109.080002,109.080002,109.040001,109.040001
1580334300,109.044998,109.055,109.014999,109.025002
1580335200,109.0049973,109.035004,108.985,109.0
1580336100,109.0049973,109.055,109.0049973,109.025002
1580337000,109.035004,109.055,109.0049973,109.014999
1580337900,109.014999,109.044998,108.995,109.010002
1580338800,109.044998,109.065002,109.029999,109.035004
1580339700,109.035004,109.044998,109.0049973,109.025002
1580340600,109.025002,109.044998,109.0049973,109.025002
1580341500,109.025002,109.025002,108.95,108.99
1580342400,108.995,109.050003,108.995,109.025002
1580343300,109.025002,109.025002,108.945,108.99
1580344200,108.985,109.0,108.935,108.99
1580345100,108.995,109.014999,108.965,108.965
1580346000,108.975,108.985,108.905,108.905
1580346900,108.905,108.965,108.895,108.945
1580347800,108.945,108.975,108.935,108.945
1580348700,108.955,108.965,108.94,108.95
1580349600,108.945,108.955,108.925,108.935
1580350500,108.945,108.95,108.885,108.895
1580351400,108.905,108.945,108.895,108.895
1580352300,108.895,108.915,108.875,108.895
1580353200,108.9,108.935,108.885,108.935
1580354100,108.935,108.945,108.905,108.915
1580355000,108.925,108.935,108.905,108.915
1580355900,108.915,108.915,108.865,108.885
1580356800,108.885,108.885,108.845,108.885
1580357700,108.885,108.9,108.865,108.895
1580358600,108.895,108.93,108.895,108.925
1580359500,108.925,108.925,108.895,108.905
1580360400,108.905,108.915,108.875,108.895
1580361300,108.895,108.905,108.855,108.9
1580362200,108.905,108.915,108.875,108.895
1580363100,108.895,108.925,108.885,108.915
1580364000,108.925,108.965,108.905,108.945
1580364900,108.945,108.945,108.915,108.915
1580365800,108.915,108.935,108.905,108.93
1580366700,108.935,108.935,108.91,108.915
1580367600,108.895,108.915,108.825,108.87
1580368500,108.87,108.885,108.815,108.825
1580369400,108.825,108.855,108.81,108.835
1580370300,108.835,108.89,108.835,108.855
1580371200,108.865,108.905,108.835,108.905
1580372100,108.905,108.905,108.845,108.865
1580373000,108.865,108.875,108.815,108.87
1580373900,108.875,108.885,108.845,108.885
1580374800,108.885,108.925,108.865,108.915
1580375700,108.915,108.98,108.91,108.945
1580376600,108.945,108.945,108.905,108.91
1580377500,108.915,108.93,108.885,108.895
1580378400,108.905,108.95,108.89,108.935
1580379300,108.945,108.96,108.915,108.915
1580380200,108.915,108.94,108.9,108.925
1580381100,108.935,108.94,108.915,108.925
1580382000,108.925,108.925,108.87,108.87
1580382900,108.875,108.885,108.85,108.88
1580383800,108.865,108.885,108.85,108.875
1580384700,108.885,108.895,108.855,108.895
1580385600,108.895,108.895,108.83,108.87
1580386500,108.88,108.88,108.825,108.835
1580387400,108.83,108.835,108.785,108.815
1580388300,108.815,108.815,108.765,108.775
1580389200,108.785,108.835,108.77,108.835
1580390100,108.835,108.875,108.795,108.845
1580391000,108.84,108.935,108.795,108.885
1580391900,108.875,108.915,108.835,108.9
1580392800,108.895,108.915,108.86,108.875
1580393700,108.87,108.9,108.855,108.885
1580394600,108.895,109.0,108.895,108.93
1580395500,108.945,108.975,108.895,108.905
1580396400,108.9,108.955,108.895,108.915
1580397300,108.895,108.91,108.855,108.895
1580398200,108.895,108.895,108.735,108.765
1580399100,108.765,108.805,108.655,108.665
1580400000,108.665,108.725,108.665,108.705
1580400900,108.715,108.745,108.7,108.74
1580401800,108.74,108.75,108.7,108.725
1580402700,108.725,108.795,108.72,108.76
1580403600,108.75,108.785,108.705,108.705
1580404500,108.715,108.735,108.695,108.695
1580405400,108.685,108.695,108.585,108.595
1580406300,108.605,108.645,108.595,108.605
1580407200,108.615,108.635,108.595,108.625
1580408100,108.625,108.65,108.615,108.65
1580409000,108.645,108.675,108.635,108.655
