time,open,high,low,close
1580268600,0.67745,0.67755002,0.67715001,0.67725003
1580269500,0.67734998,0.67774999,0.67725003,0.67764997
1580270400,0.67760003,0.67769998,0.67715001,0.67729998
1580271300,0.67739999,0.67745,0.67715001,0.67715001
1580272200,0.67725003,0.67725003,0.67694998,0.67699999
1580273100,0.67694998,0.67734998,0.67685002,0.67734998
1580274000,0.67739999,0.67745,0.67699999,0.6771
1580274900,0.67704999,0.67715001,0.67664999,0.67675
1580275800,0.67680001,0.67690003,0.67664999,0.67680001
1580276700,0.6767,0.67715001,0.67664999,0.67694998
1580277600,0.67699999,0.67715001,0.67685002,0.6771
1580278500,0.6771,0.6771,0.67675,0.67699999
1580279400,0.67699999,0.6771,0.67675,0.67690003
1580280300,0.67680001,0.67694998,0.67675,0.67685002
1580281200,0.67685002,0.67685002,0.67645001,0.67664999
1580282100,0.67659998,0.67664999,0.67619997,0.67635
1580283000,0.67635,0.67635,0.67570001,0.67570001
1580283900,0.67570001,0.676,0.67545003,0.67594999
1580284800,0.67589998,0.67594999,0.67540002,0.67589998
1580285700,0.67584997,0.67624998,0.67570001,0.67610002
1580286600,0.67605001,0.67615002,0.67554998,0.67575002
1580287500,0.67570001,0.676,0.67545003,0.67584997
1580288400,0.67580003,0.67594999,0.67519999,0.67570001
1580289300,0.67565,0.67575002,0.67514998,0.67549998
1580290200,0.67554998,0.67575002,0.67535001,0.67570001
1580291100,0.67565,0.67575002,0.67510003,0.67540002
1580292000,0.67535001,0.67559999,0.67524999,0.67535001
1580292900,0.67540002,0.67549998,0.67484999,0.67495
1580293800,0.67495,0.67510003,0.6749,0.67510003
1580294700,0.67495,0.67524999,0.67484999,0.67514998
1580295600,0.67514998,0.67514998,0.67455,0.67484999
1580296500,0.67484999,0.6749,0.67455,0.67470002
1580297400,0.67474997,0.67484999,0.67444998,0.67479998
1580298300,0.67484999,0.67500001,0.67444998,0.67495
1580299200,0.67495,0.67524999,0.67465001,0.67524999
1580300100,0.67524999,0.67524999,0.67474997,0.67510003
1580301000,0.67514998,0.67519999,0.67465001,0.67479998
1580301900,0.67479998,0.67500001,0.67465001,0.6749
1580302800,0.6749,0.67505002,0.67479998,0.67500001
1580303700,0.67495,0.67495,0.67435002,0.67444998
1580304600,0.67439997,0.67484999,0.67425001,0.67474997
1580305500,0.6749,0.6749,0.67439997,0.67444998
1580306400,0.67444998,0.67500001,0.67444998,0.67474997
1580307300,0.6749,0.6749,0.67404997,0.67425001
1580308200,0.67430001,0.67465001,0.67414999,0.67449999
1580309100,0.67449999,0.67449999,0.67355001,0.67409998
1580310000,0.67390001,0.67444998,0.67390001,0.67435002
1580310900,0.67435002,0.67465001,0.67404997,0.67409998
1580311800,0.67414999,0.67430001,0.67379999,0.67395002
1580312700,0.67390001,0.67409998,0.67360002,0.67404997
1580313600,0.67404997,0.67474997,0.67400002,0.67435002
1580314500,0.67430001,0.67435002,0.67404997,0.67425001
1580315400,0.6742,0.67465001,0.67395002,0.67444998
1580316300,0.67444998,0.67455,0.67425001,0.67435002
1580317200,0.67439997,0.67449999,0.67414999,0.67444998
1580318100,0.67444998,0.67460001,0.67435002,0.67444998
1580319000,0.67444998,0.67465001,0.67439997,0.67460001
1580319900,0.67455,0.67495,0.67455,0.67474997
1580320800,0.67479998,0.67479998,0.67430001,0.67430001
1580321700,0.67439997,0.67455,0.67414999,0.67435002
1580322600,0.67444998,0.67465001,0.67435002,0.67460001
1580323500,0.67460001,0.67495,0.67449999,0.67495
1580324400,0.67460001,0.67479998,0.6742,0.67465001
1580325300,0.67460001,0.67505002,0.67460001,0.67505002
1580326200,0.67505002,0.67554998,0.67484999,0.67554998
1580327100,0.67545003,0.67624998,0.67545003,0.67594999
1580328000,0.676,0.67629999,0.67545003,0.67549998
1580328900,0.67549998,0.67565,0.67524999,0.67524999
1580329800,0.67535001,0.67549998,0.67514998,0.67549998
1580330700,0.67545003,0.67545003,0.67505002,0.67519999
1580331600,0.67519999,0.67519999,0.67484999,0.67495
1580332500,0.67495,0.67510003,0.67495,0.67510003
1580333400,0.67510003,0.67514998,0.67479998,0.67500001
1580334300,0.67500001,0.67540002,0.67495,0.67540002
1580335200,0.67540002,0.67540002,0.67524999,0.6753
1580336100,0.6753,0.67535001,0.67484999,0.6749
1580337000,0.67495,0.67495,0.67474997,0.6749
1580337900,0.67495,0.67540002,0.67474997,0.67474997
1580338800,0.67484999,0.67514998,0.67484999,0.67505002
1580339700,0.67514998,0.67549998,0.67505002,0.67540002
1580340600,0.67540002,0.67559999,0.67524999,0.67535001
1580341500,0.67540002,0.67545003,0.67495,0.67535001
1580342400,0.67535001,0.67535001,0.67455,0.67465001
1580343300,0.67474997,0.67474997,0.6742,0.67444998
1580344200,0.67455,0.67470002,0.67435002,0.67470002
1580345100,0.67470002,0.67479998,0.67409998,0.67409998
1580346000,0.67414999,0.67455,0.67379999,0.67385
1580346900,0.67385,0.67414999,0.67369998,0.67385
1580347800,0.67379999,0.67444998,0.67379999,0.67430001
1580348700,0.67435002,0.67449999,0.6742,0.67430001
1580349600,0.67435002,0.67449999,0.67414999,0.67444998
1580350500,0.67449999,0.67460001,0.67390001,0.67414999
1580351400,0.67409998,0.67435002,0.67339998,0.67355001
1580352300,0.67360002,0.67385,0.67344999,0.67344999
1580353200,0.6735,0.67390001,0.67320001,0.67379999
1580354100,0.67379999,0.67385,0.67344999,0.67385
1580355000,0.67379999,0.67385,0.67315,0.67330003
1580355900,0.67334998,0.67360002,0.67309999,0.67355001
1580356800,0.67355001,0.67365003,0.67304999,0.67365003
1580357700,0.67360002,0.67374998,0.67339998,0.67369998
1580358600,0.67369998,0.67390001,0.67355001,0.67379999
1580359500,0.67379999,0.67395002,0.67355001,0.67374998
1580360400,0.67385,0.67395002,0.67355001,0.67355001
1580361300,0.67365003,0.67374998,0.67320001,0.67374998
1580362200,0.67374998,0.67395002,0.67339998,0.67339998
1580363100,0.67339998,0.67374998,0.67315,0.67369998
1580364000,0.67365003,0.67395002,0.67344999,0.67390001
1580364900,0.67395002,0.67400002,0.67365003,0.67374998
1580365800,0.67369998,0.67400002,0.67334998,0.67365003
1580366700,0.67369998,0.67385,0.67339998,0.67339998
1580367600,0.67339998,0.67360002,0.6728,0.67290002
1580368500,0.67285001,0.67304999,0.67255002,0.67275
1580369400,0.6728,0.67309999,0.67220002,0.67250001
1580370300,0.6724,0.67290002,0.67224997,0.67269999
1580371200,0.67259997,0.67334998,0.6724,0.67315
1580372100,0.67309999,0.67315,0.6724,0.67295003
1580373000,0.67295003,0.67295003,0.6724,0.67275
1580373900,0.6728,0.67325002,0.67255002,0.67320001
1580374800,0.67320001,0.67334998,0.67285001,0.67325002
1580375700,0.67320001,0.67360002,0.67295003,0.67320001
1580376600,0.67330003,0.67334998,0.6728,0.67295003
1580377500,0.67295003,0.67334998,0.67275,0.67320001
1580378400,0.67334998,0.67344999,0.67295003,0.67309999
1580379300,0.67315,0.67315,0.67285001,0.67285001
1580380200,0.67295003,0.67299998,0.67275,0.67290002
1580381100,0.67299998,0.67330003,0.67285001,0.67309999
1580382000,0.67304999,0.67320001,0.67264998,0.6728
1580382900,0.67269999,0.6728,0.67250001,0.6728
1580383800,0.67275,0.67299998,0.67264998,0.67264998
1580384700,0.67275,0.67320001,0.67264998,0.67320001
1580385600,0.67325002,0.67325002,0.67245001,0.67269999
1580386500,0.67259997,0.67315,0.67259997,0.67304999
1580387400,0.67309999,0.67315,0.67250001,0.67255002
