time,open,high,low,close
1580327100,0.65310001,0.65375,0.653,0.6534
1580328000,0.65350002,0.65364999,0.65280002,0.65294999
1580328900,0.653,0.65315002,0.65280002,0.65284997
1580329800,0.65289998,0.65294999,0.65275002,0.65284997
1580330700,0.65289998,0.65289998,0.65259999,0.65265
1580331600,0.65270001,0.65270001,0.6523,0.65240002
1580332500,0.6523,0.65240002,0.6523,0.65235001
1580333400,0.65240002,0.65249997,0.65219998,0.65249997
1580334300,0.65249997,0.65294999,0.65245003,0.65280002
1580335200,0.65270001,0.65275002,0.65265,0.65270001
1580336100,0.65270001,0.65270001,0.65259999,0.65265
1580337000,0.65270001,0.65270001,0.65254998,0.65259999
1580337900,0.65259999,0.65289998,0.65259999,0.65280002
1580338800,0.65270001,0.65280002,0.65249997,0.65275002
1580339700,0.65275002,0.653,0.65270001,0.65289998
1580340600,0.65289998,0.65310001,0.65289998,0.653
1580341500,0.653,0.65305001,0.65259999,0.65280002
1580342400,0.65275002,0.65289998,0.65245003,0.65259999
1580343300,0.65254998,0.65265,0.65210003,0.65249997
1580344200,0.65254998,0.65280002,0.65240002,0.65275002
1580345100,0.65280002,0.65284997,0.65205002,0.65205002
1580346000,0.65205002,0.65245003,0.65179998,0.65195
1580346900,0.65200001,0.65219998,0.65170002,0.65179998
1580347800,0.65179998,0.65219998,0.65179998,0.65189999
1580348700,0.65200001,0.65235001,0.65184999,0.65205002
1580349600,0.65214998,0.65214998,0.65189999,0.65189999
1580350500,0.65184999,0.65210003,0.65140003,0.65149999
1580351400,0.65149999,0.65175003,0.65095001,0.65100002
1580352300,0.65100002,0.65125,0.65100002,0.65104997
1580353200,0.65114999,0.65144998,0.65095001,0.65140003
1580354100,0.65135002,0.65140003,0.65100002,0.65109998
1580355000,0.6512,0.6512,0.65060002,0.65060002
1580355900,0.65069997,0.65109998,0.65055001,0.65109998
1580356800,0.65100002,0.65125,0.6505,0.65100002
1580357700,0.65104997,0.65104997,0.65079999,0.65095001
1580358600,0.65100002,0.6512,0.65085,0.65109998
1580359500,0.65114999,0.65114999,0.65090001,0.65104997
1580360400,0.65100002,0.6512,0.65095001,0.65104997
1580361300,0.65095001,0.65100002,0.6505,0.65100002
