strategy_id,asset_key,asset_name,market,symbol,phase,variant_id,side,signal_time,entry_index,exit_index,entry_time,exit_time,entry_price,exit_price,net_units,r_multiple,tp_units,sl_units,cost_units,exit_reason,bars_held,source,tp_mode,sl_mode,size_mode,size_multiplier,execution_timeframe,management_events
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2022-01-28T14:45:00Z,502767,502795,2022-01-28T20:30:00Z,2022-01-28T20:59:00Z,108.328125,108.3203125,-2,-0.354207506075,5.646407729074,5.646407729074,0,time_exit,29,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2022-03-04T14:45:00Z,532035,532064,2022-03-04T20:30:00Z,2022-03-04T20:59:00Z,107.51953125,107.53515625,4,0.354318077806,11.289291319166,11.289291319166,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2022-03-18T13:45:00Z,544368,544392,2022-03-18T19:30:00Z,2022-03-18T19:54:00Z,106.51953125,106.546875,7,0.970948337089,7.209446406782,7.209446406782,0,tp,25,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2022-04-08T13:45:00Z,563039,563067,2022-04-08T19:30:00Z,2022-04-08T19:59:00Z,105.515625,105.5234375,2,0.28160562524,7.102130855154,7.102130855154,0,time_exit,29,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2022-04-22T13:45:00Z,574369,574398,2022-04-22T19:30:00Z,2022-04-22T19:59:00Z,105.31640625,105.3125,-1,-0.105399022331,9.487754040678,9.487754040678,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2022-04-29T13:45:00Z,580817,580840,2022-04-29T19:30:00Z,2022-04-29T19:53:00Z,105.390625,105.35546875,-9,-0.999245889591,9.006792115689,9.006792115689,0,sl,24,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2022-05-06T13:45:00Z,586906,586935,2022-05-06T19:30:00Z,2022-05-06T19:59:00Z,105.40625,105.3984375,-2,-0.171280543505,11.676749495721,11.676749495721,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2022-06-10T13:45:00Z,617055,617083,2022-06-10T19:30:00Z,2022-06-10T19:59:00Z,104.51171875,104.49609375,-4,-0.391652091304,10.21314602632,10.21314602632,0,time_exit,29,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2022-07-15T13:45:00Z,648617,648646,2022-07-15T19:30:00Z,2022-07-15T19:59:00Z,104.71875,104.73046875,3,0.251693810673,11.919244227659,11.919244227659,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2022-07-22T13:45:00Z,654623,654652,2022-07-22T19:30:00Z,2022-07-22T19:59:00Z,105.0625,105.0703125,2,0.176066587884,11.359338668619,11.359338668619,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
