strategy_id,asset_key,asset_name,market,symbol,phase,variant_id,side,signal_time,entry_index,exit_index,entry_time,exit_time,entry_price,exit_price,net_units,r_multiple,tp_units,sl_units,cost_units,exit_reason,bars_held,source,tp_mode,sl_mode,size_mode,size_multiplier,execution_timeframe,management_events
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2022-01-03T20:45:00Z,3980413,3980593,2022-01-03T21:00:00Z,2022-01-04T01:01:00Z,75.95,76.18,23,0.979447671857,23.482622564607,23.482622564607,0,tp,181,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2022-01-04T20:45:00Z,3981792,3981849,2022-01-04T21:00:00Z,2022-01-04T21:57:00Z,76.97,77.2,23,1.007625546554,22.825939733916,22.825939733916,0,tp,58,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2022-01-05T20:45:00Z,3983169,3983255,2022-01-05T21:00:00Z,2022-01-05T23:26:00Z,77.04,77.27,22.999999999999,0.988226022039,23.274027891448,23.274027891448,0,tp,87,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2022-01-06T20:45:00Z,3984549,3984731,2022-01-06T21:00:00Z,2022-01-07T01:03:00Z,79.48,79.74,25.999999999999,1.000864452551,25.977543646138,25.977543646138,0,tp,183,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2022-01-07T20:45:00Z,3985927,3985976,2022-01-07T21:00:00Z,2022-01-07T21:49:00Z,79.08,78.83,-25,-0.98359116368,25.417064450292,25.417064450292,0,sl,50,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2022-01-10T20:45:00Z,3987306,3987508,2022-01-10T21:00:00Z,2022-01-11T01:22:00Z,78.41,78.68,27.000000000001,1.017127748989,26.545338111979,26.545338111979,0,tp,203,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2022-01-11T20:45:00Z,3988686,3988718,2022-01-11T21:00:00Z,2022-01-11T21:32:00Z,81.45,81.2,-25,-1.014228173455,24.649285687706,24.649285687706,0,sl,33,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2022-01-12T20:45:00Z,3990063,3990368,2022-01-12T21:00:00Z,2022-01-13T03:09:00Z,82.72,82.48,-23.999999999999,-0.999400042742,24.014407618145,24.014407618145,0,sl,306,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2022-01-13T20:45:00Z,3991438,3991498,2022-01-13T21:00:00Z,2022-01-13T23:00:00Z,81.5,81.75,25,1.017194977284,24.57739229775,24.57739229775,0,tp,61,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,Crude Oil Futures,futures,CL,competition_session_edge,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1,long,2022-01-14T20:45:00Z,3992814,3992874,2022-01-14T21:00:00Z,2022-01-16T23:00:00Z,84.23,84.49,25.999999999999,0.987306078454,26.334285352218,26.334285352218,0,tp,61,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
