strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_intraday_repeat_half_hour_australian_dollar_futures_intraday_momentum_df5e7596,australian_dollar_futures,futures,intraday_momentum,1641240900,1641241800,1641242700,-1,0.7189,0.7188,0.20880621206683536,time_exit
rs_intraday_repeat_half_hour_australian_dollar_futures_intraday_momentum_df5e7596,australian_dollar_futures,futures,intraday_momentum,1641327300,1641328200,1641329100,1,0.72445,0.7241,-0.7387951056891507,time_exit
rs_intraday_repeat_half_hour_australian_dollar_futures_intraday_momentum_df5e7596,australian_dollar_futures,futures,intraday_momentum,1641413700,1641414600,1641415500,-1,0.72235,0.72225,0.12626077127156643,time_exit
rs_intraday_repeat_half_hour_australian_dollar_futures_intraday_momentum_df5e7596,australian_dollar_futures,futures,intraday_momentum,1641500100,1641501000,1641501900,-1,0.7162,0.71655,-0.5584219450035204,time_exit
rs_intraday_repeat_half_hour_australian_dollar_futures_intraday_momentum_df5e7596,australian_dollar_futures,futures,intraday_momentum,1641586500,1641587400,1641588300,-1,0.71815,0.71835,-0.35816755468976547,time_exit
rs_intraday_repeat_half_hour_australian_dollar_futures_intraday_momentum_df5e7596,australian_dollar_futures,futures,intraday_momentum,1641845700,1641846600,1641847500,1,0.7175,0.7179,0.7174988390893695,time_exit
rs_intraday_repeat_half_hour_australian_dollar_futures_intraday_momentum_df5e7596,australian_dollar_futures,futures,intraday_momentum,1641932100,1641933000,1641933900,1,0.7212,0.72125,0.09745836804752209,time_exit
rs_intraday_repeat_half_hour_australian_dollar_futures_intraday_momentum_df5e7596,australian_dollar_futures,futures,intraday_momentum,1642018500,1642019400,1642020300,-1,0.7287,0.72915,-0.7969807922547077,time_exit
rs_intraday_repeat_half_hour_australian_dollar_futures_intraday_momentum_df5e7596,australian_dollar_futures,futures,intraday_momentum,1642104900,1642105800,1642106700,-1,0.72845,0.72785,1.163222881526953,time_exit
rs_intraday_repeat_half_hour_australian_dollar_futures_intraday_momentum_df5e7596,australian_dollar_futures,futures,intraday_momentum,1642191300,1642192200,1642193100,1,0.7212,0.72175,1.0197538593393707,time_exit
rs_intraday_repeat_half_hour_australian_dollar_futures_intraday_momentum_df5e7596,australian_dollar_futures,futures,intraday_momentum,1642450500,1642451400,1642452300,1,0.7213,0.72105,-0.8469623030582424,time_exit
rs_intraday_repeat_half_hour_australian_dollar_futures_intraday_momentum_df5e7596,australian_dollar_futures,futures,intraday_momentum,1642536900,1642537800,1642538700,-1,0.71825,0.7183,-0.08656256661860215,time_exit
rs_intraday_repeat_half_hour_australian_dollar_futures_intraday_momentum_df5e7596,australian_dollar_futures,futures,intraday_momentum,1642623300,1642624200,1642625100,-1,0.72255,0.7218,1.4253194832582556,time_exit
rs_intraday_repeat_half_hour_australian_dollar_futures_intraday_momentum_df5e7596,australian_dollar_futures,futures,intraday_momentum,1642709700,1642710600,1642711500,-1,0.7234,0.7223,1.8210025757930075,time_exit
rs_intraday_repeat_half_hour_australian_dollar_futures_intraday_momentum_df5e7596,australian_dollar_futures,futures,intraday_momentum,1642796100,1642797000,1642797900,-1,0.7175,0.7177,-0.27669883735298384,time_exit
rs_intraday_repeat_half_hour_australian_dollar_futures_intraday_momentum_df5e7596,australian_dollar_futures,futures,intraday_momentum,1643055300,1643056200,1643057100,1,0.71365,0.7142,0.6651698503271484,time_exit
