strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1707252300,1707316200,1707338700,-1,0.6531,0.65265,0.9330864206089327,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1707338700,1707402600,1707425100,1,0.6494,0.6499,1.2489813129326939,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1707425100,1707489000,1707511500,1,0.65225,0.65325,2.6874454422956178,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1707511500,1707748200,1707770700,1,0.6528,0.65385,2.93795658662916,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1707770700,1707834600,1707857100,1,0.648,0.6458,-6.791127948297554,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1707857100,1707921000,1707943500,-1,0.64835,0.6498,-2.9358450399003164,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1707943500,1708007400,1708029900,-1,0.6522,0.6529,-1.84335661225822,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1708029900,1708093800,1708116300,-1,0.6511,0.6538,-6.913780682770639,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1708116300,1708353000,1708375500,1,0.65435,0.65455,0.4494168877268434,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1708375500,1708439400,1708461900,1,0.65825,0.6559,-15.537793687296192,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1708461900,1708525800,1708548300,1,0.65585,0.6554,-1.0781234758397003,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1708548300,1708612200,1708634700,1,0.6556,0.656,0.8232152904839888,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1708634700,1708698600,1708721100,1,0.6574,0.6567,-1.6935925063653485,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1708721100,1708957800,1708980300,1,0.65485,0.6544,-1.3603422767316458,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1708980300,1709044200,1709066700,-1,0.65495,0.6546,1.0548849770536977,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1709066700,1709130600,1709153100,-1,0.65015,0.65,0.4008608513968811,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1709153100,1709217000,1709239500,-1,0.65165,0.65025,4.025319562322294,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1709239500,1709303400,1709325900,-1,0.6505,0.65325,-6.214369363267012,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1709325900,1709562600,1709585100,-1,0.65195,0.65115,2.1478320921540655,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1709585100,1709649000,1709671500,1,0.6504,0.65075,1.2356525948375574,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1709671500,1709735400,1709757900,1,0.65475,0.65675,4.514927431942581,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1709757900,1709821800,1709844300,1,0.66135,0.66205,1.4044823462996872,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1709844300,1709908200,1709930700,1,0.66485,0.66225,-6.87828137961378,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1709930700,1710163800,1710186300,1,0.66065,0.6612,1.0253993721545267,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1710186300,1710250200,1710272700,1,0.66035,0.6606,0.7179239257385996,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1710272700,1710336600,1710359100,-1,0.66155,0.6622,-1.3568655310917923,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1710359100,1710423000,1710445500,-1,0.6608,0.6583,6.87663024007188,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1710445500,1710509400,1710531900,-1,0.65655,0.656,1.0645648896138438,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1710531900,1710768600,1710791100,-1,0.6587,0.65735,3.8306315396615767,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1710791100,1710855000,1710877500,-1,0.65355,0.6549,-5.071728084731846,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1710877500,1710941400,1710963900,-1,0.6535,0.66025,-22.229743223048338,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1710963900,1711027800,1711050300,1,0.6608,0.6585,-2.8044929718580844,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1711050300,1711114200,1711136700,1,0.6538,0.65285,-2.4587776425460537,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1711136700,1711373400,1711395900,-1,0.65495,0.6553,-1.017020287663282,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1711395900,1711459800,1711482300,-1,0.65655,0.65455,7.561265270162576,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1711482300,1711546200,1711568700,-1,0.65305,0.6548,-5.409103220397351,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1711568700,1711632600,1711655100,1,0.65195,0.65305,3.4759547655873315,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1711655100,1711978200,1712000700,-1,0.65315,0.65015,7.3773630201950535,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1712000700,1712064600,1712087100,-1,0.65175,0.65295,-3.8825110041134168,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1712087100,1712151000,1712173500,-1,0.65295,0.65765,-14.055907511251615,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1712173500,1712237400,1712259900,1,0.66305,0.65945,-8.412240218769153,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1712259900,1712323800,1712346300,1,0.65755,0.6594,3.7201285422008947,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1712346300,1712583000,1712605500,1,0.66145,0.6617,0.5261530150350453,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1712605500,1712669400,1712691900,1,0.6653,0.66405,-3.7177229573997255,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1712691900,1712755800,1712778300,1,0.65535,0.6526,-6.259679068579287,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1712778300,1712842200,1712864700,-1,0.6563,0.6554,1.0341117176882404,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1712864700,1712928600,1712951100,-1,0.64845,0.6471,2.3783973106649268,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1712951100,1713187800,1713210300,-1,0.64875,0.6455,6.53364550951043,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1713210300,1713274200,1713296700,-1,0.6422,0.64175,0.8475526509781177,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1713296700,1713360600,1713383100,-1,0.6447,0.64475,-0.06669858079413898,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1713383100,1713447000,1713469500,-1,0.6451,0.6433,2.9358673856472013,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1713469500,1713533400,1713555900,-1,0.64325,0.6429,0.6978752258176747,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1713555900,1713792600,1713815100,1,0.6439,0.64595,3.7065896660215447,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1713815100,1713879000,1713901500,1,0.64655,0.64965,9.245289120727032,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1713901500,1713965400,1713987900,1,0.6514,0.65105,-0.8835925729800989,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1713987900,1714051800,1714074300,1,0.6499,0.6527,6.920068434723364,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1714074300,1714138200,1714160700,1,0.65485,0.6544,-0.8744504116231635,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1714160700,1714397400,1714419900,1,0.65665,0.65775,2.8635063270185688,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1714419900,1714483800,1714506300,1,0.651,0.6487,-5.489921228893637,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1714506300,1714570200,1714592700,-1,0.64965,0.65105,-2.6831113723243756,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1714592700,1714656600,1714679100,-1,0.65415,0.6574,-2.9775683609776658,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1714679100,1714743000,1714765500,-1,0.6643,0.6621,4.039735072847519,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1714765500,1715002200,1715024700,1,0.66415,0.6631,-1.907873577393911,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1715024700,1715088600,1715111100,1,0.66275,0.6607,-6.994157885414414,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1715111100,1715175000,1715197500,1,0.6575,0.6586,2.768351160506467,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1715197500,1715261400,1715283900,-1,0.66035,0.66275,-8.399942821085922,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1715283900,1715347800,1715370300,-1,0.6623,0.6613,2.8461390964409388,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1715370300,1715607000,1715629500,1,0.66315,0.66145,-4.930847929315619,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1715629500,1715693400,1715715900,1,0.66245,0.66335,2.818634554653933,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1715715900,1715779800,1715802300,1,0.66635,0.6699,10.436249422443415,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1715802300,1715866200,1715888700,1,0.66705,0.6684,2.0744925380013792,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1715888700,1715952600,1715975100,1,0.66755,0.67025,6.536098711037781,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1715975100,1716211800,1716234300,1,0.66765,0.6674,-0.6869326122391552,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1716234300,1716298200,1716320700,-1,0.6683,0.6673,2.6191656747000827,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1716320700,1716384600,1716407100,-1,0.6659,0.6622,9.77302727443967,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1716407100,1716471000,1716493500,-1,0.6654,0.6608,8.393508410821292,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1716493500,1716557400,1716579900,-1,0.66225,0.66345,-2.3127831515736763,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1716579900,1716816600,1716839100,-1,0.66605,0.6662,-0.3950017910455388,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1716839100,1716903000,1716925500,1,0.66825,0.66555,-14.01892918553384,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1716925500,1716989400,1717011900,1,0.66345,0.6619,-3.332051945215231,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1717011900,1717075800,1717098300,-1,0.6635,0.6636,-0.22506492284238222,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1717098300,1717162200,1717184700,-1,0.66675,0.66565,2.5540432716074437,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1717184700,1717421400,1717443900,1,0.6671,0.6683,2.407702454017922,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1717443900,1717507800,1717530300,1,0.66475,0.66515,0.804119460688214,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1717530300,1717594200,1717616700,1,0.6654,0.6654,0.0,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1717616700,1717680600,1717703100,-1,0.66445,0.6668,-5.151726923438977,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1717703100,1717767000,1717789500,-1,0.661,0.6582,6.3155603934241205,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1717789500,1718026200,1718048700,-1,0.65895,0.66105,-3.731501679001318,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1718048700,1718112600,1718135100,-1,0.66,0.6609,-2.697006555989455,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1718135100,1718199000,1718221500,-1,0.6697,0.6661,9.132785727958042,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1718221500,1718285400,1718307900,1,0.66585,0.6637,-2.154366737661421,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1718307900,1718371800,1718394300,1,0.65985,0.6615,3.623261184229422,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1718394300,1718631000,1718653500,1,0.6613,0.66315,5.093552811459888,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1718653500,1718717400,1718739900,-1,0.66465,0.66725,-7.364742472765216,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1718739900,1718803800,1718826300,1,0.66865,0.6688,0.3169822705154764,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1718826300,1718890200,1718912700,1,0.66815,0.66745,-3.5002365334959173,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1718912700,1718976600,1718999100,1,0.6668,0.66575,-2.30742213073016,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1718999100,1719235800,1719258300,-1,0.6666,0.6672,-1.624966380128471,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1719258300,1719322200,1719344700,-1,0.66595,0.6663,-1.0392696833976882,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1719344700,1719408600,1719431100,-1,0.66585,0.66655,-2.3744462913150888,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1719431100,1719495000,1719517500,1,0.6679,0.66605,-4.200311819623407,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1719517500,1719581400,1719603900,-1,0.66835,0.66855,-0.5338655833723072,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1719603900,1719840600,1719863100,1,0.6685,0.6668,-3.1461307919216708,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1719863100,1719927000,1719949500,1,0.6673,0.66835,2.280836300951722,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1719949500,1720013400,1720035900,1,0.67015,0.6718,4.282964392630911,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1720035900,1720099800,1720122300,1,0.67395,0.6741,0.3446091763782467,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1720122300,1720186200,1720208700,1,0.6759,0.6765,3.8330947361098837,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1720208700,1720445400,1720467900,1,0.67595,0.67475,-2.72151845161362,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1720467900,1720531800,1720554300,1,0.6747,0.67535,2.0018853449085645,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1720554300,1720618200,1720640700,1,0.67565,0.67595,0.8326402352651938,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1720640700,1720704600,1720727100,-1,0.6795,0.67665,9.616931319248408,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1720727100,1720791000,1720813500,1,0.6791,0.67965,0.9754435592541214,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1720813500,1721050200,1721072700,1,0.6792,0.6772,-5.3205131591373895,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1721072700,1721136600,1721159100,1,0.6731,0.67465,3.4442770283828716,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1721159100,1721223000,1721245500,-1,0.6746,0.67375,2.439564895539738,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1721245500,1721309400,1721331900,-1,0.67425,0.67135,6.563999535943315,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1721331900,1721395800,1721418300,-1,0.66985,0.6693,1.0589939458043638,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1721418300,1721655000,1721677500,-1,0.6648,0.6652,-1.1675109887744979,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1721677500,1721741400,1721763900,-1,0.6627,0.66225,1.5317461772182874,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1721763900,1721827800,1721850300,-1,0.6611,0.65875,7.917794621405585,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1721850300,1721914200,1721936700,-1,0.65455,0.65485,-0.6420058310244792,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1721936700,1722000600,1722023100,-1,0.6574,0.65605,2.20679312260569,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1722023100,1722259800,1722282300,-1,0.6547,0.6558,-2.7868941057567698,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1722282300,1722346200,1722368700,-1,0.65425,0.65465,-1.14417974224131,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1722368700,1722432600,1722455100,-1,0.6537,0.6547,-2.762250121471037,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1722455100,1722519000,1722541500,-1,0.65505,0.65125,4.111063844807371,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1722541500,1722605400,1722627900,-1,0.6545,0.6528,2.6524105703455896,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1722627900,1722864600,1722887100,-1,0.64745,0.65025,-3.7089996702333354,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1722887100,1722951000,1722973500,-1,0.64955,0.65315,-3.4798792969403753,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1722973500,1723037400,1723059900,1,0.65715,0.65265,-5.872187004371244,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1723059900,1723123800,1723146300,-1,0.65625,0.65945,-4.341399867630147,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1723146300,1723210200,1723232700,1,0.65895,0.65825,-1.209726278960144,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1723232700,1723469400,1723491900,1,0.66055,0.6593,-2.9330171236625247,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1723491900,1723555800,1723578300,1,0.66115,0.66425,7.208918485832505,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1723578300,1723642200,1723664700,1,0.6625,0.6604,-4.248838829570558,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1723664700,1723728600,1723751100,1,0.66145,0.66165,0.38300892957698834,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1723751100,1723815000,1723837500,1,0.66335,0.6675,9.78387550616026,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1723837500,1724074200,1724096700,1,0.67015,0.6737,8.814462439156491,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1724096700,1724160600,1724183100,1,0.6745,0.6752,1.8141588304939393,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1724183100,1724247000,1724269500,1,0.67475,0.6748,0.14359424370346496,time_exit
