strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1641242700,1641242700,1641306600,1,0.7188,0.7217,6.127498687508628,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1641329100,1641329100,1641393000,1,0.7241,0.7263,4.696069451540896,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1641415500,1641415500,1641479400,1,0.72225,0.7176,-6.08630136015474,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1641501900,1641501900,1641565800,1,0.71655,0.71715,0.9657436262110295,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1641847500,1641847500,1641911400,1,0.7179,0.7159,-3.6854720799799816,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1641933900,1641933900,1641997800,1,0.72125,0.72625,9.97219962737314,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1642020300,1642020300,1642084200,1,0.72915,0.7311,3.5270397366016666,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1642106700,1642106700,1642170600,1,0.72785,0.725,-5.280915794657018,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1642452300,1642452300,1642516200,1,0.72105,0.71845,-8.905759156865756,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1642538700,1642538700,1642602600,1,0.7183,0.72355,8.95356626614855,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1642625100,1642625100,1642689000,1,0.7218,0.72565,7.1009144938318345,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1642711500,1642711500,1642775400,1,0.7223,0.71975,-4.125823990530894,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1643057100,1643057100,1643121000,1,0.7142,0.7138,-0.47260836920348426,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1643143500,1643143500,1643207400,1,0.71565,0.71605,0.5570483444506678,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1643229900,1643229900,1643293800,1,0.7113,0.70855,-2.1667476682426905,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1643316300,1643316300,1643380200,1,0.7029,0.69855,-5.565861783219351,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1643661900,1643661900,1643725800,1,0.70705,0.70915,3.2529171778369292,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1643748300,1643748300,1643812200,1,0.71285,0.7135,1.075149240871013,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1643834700,1643834700,1643898600,1,0.71405,0.71625,3.9047131451204273,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1643921100,1643921100,1643985000,1,0.71305,0.70755,-7.73026381227937,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1644266700,1644266700,1644330600,1,0.7122,0.71325,2.058242405584049,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1644353100,1644353100,1644417000,1,0.7145,0.71865,8.304389164701902,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1644439500,1644439500,1644503400,1,0.7184,0.71835,-0.11906353041852195,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1644525900,1644525900,1644589800,1,0.7165,0.71715,0.5206508250850664,time_exit
