strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1641242700,1641242700,1641306600,-1,4786.5,4805.5,-2.7899098473147492,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1641329100,1641329100,1641393000,-1,4783.75,4777.0,0.9720861600007823,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1641415500,1641415500,1641479400,-1,4692.25,4707.75,-1.4300923190530375,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1641501900,1641501900,1641565800,-1,4687.0,4693.25,-0.5824549328938178,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1641847500,1641847500,1641911400,-1,4662.25,4636.0,1.921294689973471,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1641933900,1641933900,1641997800,-1,4705.0,4722.5,-1.9604615272682324,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1642020300,1642020300,1642084200,-1,4718.5,4730.75,-1.3824894862472101,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1642106700,1642106700,1642170600,-1,4653.0,4635.5,1.6204605950078994,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1642538700,1642538700,1642602600,-1,4572.5,4594.75,-1.9363067375776626,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1642625100,1642625100,1642689000,-1,4524.75,4560.0,-2.766224350891465,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1642711500,1642711500,1642775400,-1,4474.25,4444.0,2.3040344562920025,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1643057100,1643057100,1643121000,-1,4404.75,4327.0,2.4813957195634977,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1643143500,1643143500,1643207400,-1,4351.0,4398.5,-2.0760389509765043,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1643229900,1643229900,1643293800,-1,4340.0,4403.75,-2.5125629951241693,time_exit
