strategy_id,asset_key,market,family,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1643748300,1643812200,1643834700,-1,0.66485,0.66350001,2.10529390652732,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1643834700,1643898600,1643921100,-1,0.66675001,0.66579998,1.0474498146560005,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1643921100,1643985000,1644007500,-1,0.66009998,0.66100001,-0.9746211124248311,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1644180300,1644244200,1644266700,1,0.66159999,0.6631,2.4771262443429647,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1644266700,1644330600,1644353100,1,0.66409999,0.66469997,1.1157800889062746,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1644353100,1644417000,1644439500,-1,0.66850001,0.66850001,-0.0,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1644439500,1644503400,1644525900,-1,0.66649997,0.66710001,-0.6904227291626724,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1644525900,1644589800,1644612300,-1,0.66759998,0.66439998,4.194674621389034,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1644785100,1644849000,1644871500,1,0.66095001,0.66109997,0.16486790511523589,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1644871500,1644935400,1644957900,1,0.66259998,0.66369998,2.0690974855994373,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1644957900,1645021800,1645044300,1,0.6645,0.66855001,6.346259085742363,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1645044300,1645108200,1645130700,-1,0.67110002,0.66930002,2.2869026002974833,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1645130700,1645194600,1645217100,-1,0.67159998,0.66949999,3.4603653722205054,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1645389900,1645453800,1645476300,-1,0.67295003,0.67019999,3.974280521986081,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1645476300,1645540200,1645562700,-1,0.67390001,0.6735,0.6119768399985863,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1645562700,1645626600,1645649100,-1,0.68019998,0.67685002,5.684938107851196,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1645649100,1645713000,1645735500,-1,0.667,0.67075002,-3.9757936342848423,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1645735500,1645799400,1645821900,-1,0.67385,0.6749,-1.2614634529652156,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1645994700,1646058600,1646081100,1,0.67430001,0.67650002,2.714986252634215,time_exit
