time,open,high,low,close
1275868800,9897.0,9912.0,9876.0,9878.0
1275869700,9877.0,9886.0,9864.0,9881.0
1275870600,9880.0,9883.0,9825.0,9831.0
1275871500,9833.0,9853.0,9832.0,9847.0
1275872400,9848.0,9859.0,9843.0,9846.0
1275873300,9847.0,9854.0,9823.0,9824.0
1275874200,9824.0,9841.0,9824.0,9833.0
1275875100,9832.0,9839.0,9824.0,9827.0
1275876000,9827.0,9842.0,9822.0,9840.0
1275876900,9840.0,9850.0,9834.0,9839.0
1275877800,9840.0,9864.0,9839.0,9851.0
1275878700,9852.0,9865.0,9851.0,9859.0
1275879600,9859.0,9859.0,9842.0,9851.0
1275880500,9854.0,9856.0,9841.0,9847.0
1275881400,9847.0,9860.0,9845.0,9860.0
1275882300,9859.0,9866.0,9855.0,9858.0
1275883200,9858.0,9869.0,9855.0,9866.0
1275884100,9866.0,9876.0,9865.0,9870.0
1275885000,9870.0,9889.0,9870.0,9879.0
1275885900,9878.0,9883.0,9871.0,9877.0
1275886800,9879.0,9897.0,9877.0,9884.0
1275887700,9883.0,9887.0,9868.0,9871.0
1275888600,9873.0,9888.0,9868.0,9886.0
1275889500,9884.0,9898.0,9883.0,9887.0
1275890400,9887.0,9895.0,9866.0,9869.0
1275891300,9867.0,9873.0,9856.0,9872.0
1275892200,9873.0,9892.0,9871.0,9890.0
1275893100,9890.0,9895.0,9883.0,9894.0
1275894000,9894.0,9923.0,9893.0,9897.0
1275894900,9896.0,9914.0,9894.0,9909.0
1275895800,9909.0,9914.0,9889.0,9889.0
1275896700,9892.0,9892.0,9878.0,9884.0
1275897600,9885.0,9888.0,9875.0,9884.0
1275898500,9884.0,9904.0,9884.0,9896.0
1275899400,9897.0,9915.0,9894.0,9905.0
1275900300,9905.0,9916.0,9899.0,9909.0
1275901200,9910.0,9911.0,9897.0,9907.0
1275902100,9906.0,9912.0,9895.0,9905.0
1275903000,9905.0,9924.0,9904.0,9912.0
1275903900,9912.0,9944.0,9909.0,9937.0
1275904800,9937.0,9948.0,9927.0,9943.0
1275905700,9943.0,9953.0,9937.0,9945.0
1275906600,9945.0,9958.0,9945.0,9953.0
1275907500,9954.0,9954.0,9946.0,9946.0
1275908400,9948.0,9964.0,9948.0,9951.0
1275909300,9950.0,9963.0,9950.0,9957.0
1275910200,9960.0,9969.0,9945.0,9947.0
1275911100,9946.0,9953.0,9942.0,9947.0
1275912000,9948.0,9957.0,9945.0,9952.0
1275912900,9952.0,9972.0,9952.0,9967.0
1275913800,9966.0,9975.0,9961.0,9966.0
1275914700,9966.0,9969.0,9953.0,9957.0
1275915600,9956.0,9966.0,9950.0,9958.0
1275916500,9957.0,9961.0,9930.0,9946.0
1275917400,9947.0,9954.0,9899.0,9900.0
1275918300,9900.0,9961.0,9891.0,9946.0
1275919200,9946.0,9974.0,9937.0,9963.0
1275920100,9964.0,9970.0,9943.0,9950.0
1275921000,9951.0,9954.0,9917.0,9921.0
1275921900,9919.0,9928.0,9874.0,9881.0
1275922800,9881.0,9906.0,9876.0,9876.0
1275923700,9876.0,9908.0,9870.0,9898.0
1275924600,9898.0,9929.0,9895.0,9927.0
1275925500,9927.0,9932.0,9906.0,9930.0
1275926400,9929.0,9951.0,9922.0,9939.0
