time,open,high,low,close
1275868800,1826.25,1827.5,1820.75,1821.75
1275869700,1821.5,1822.5,1818.5,1821.75
1275870600,1821.5,1821.5,1811.5,1812.75
1275871500,1813.75,1818.0,1813.0,1815.75
1275872400,1816.0,1817.5,1814.25,1815.25
1275873300,1815.0,1818.0,1812.5,1813.25
1275874200,1813.0,1815.25,1812.0,1813.5
1275875100,1813.75,1814.0,1811.75,1813.0
1275876000,1813.0,1817.25,1812.5,1816.75
1275876900,1816.5,1819.5,1815.5,1816.5
1275877800,1816.5,1821.0,1816.0,1819.25
1275878700,1819.25,1821.75,1818.5,1819.75
1275879600,1819.0,1819.25,1815.75,1818.5
1275880500,1818.25,1820.0,1816.25,1819.0
1275881400,1818.0,1822.5,1818.0,1821.25
1275882300,1821.25,1821.75,1820.0,1820.5
1275883200,1820.25,1821.25,1818.75,1820.5
1275884100,1820.5,1822.0,1819.75,1820.25
1275885000,1820.75,1822.5,1820.5,1822.0
1275885900,1822.75,1823.25,1821.75,1823.25
1275886800,1823.0,1826.75,1822.75,1824.0
1275887700,1823.5,1825.0,1819.5,1820.25
1275888600,1820.5,1823.5,1819.5,1823.25
1275889500,1822.75,1826.0,1822.0,1823.75
1275890400,1823.25,1825.75,1818.25,1818.75
1275891300,1818.75,1821.25,1817.5,1821.0
1275892200,1821.0,1825.0,1820.75,1824.0
1275893100,1824.25,1825.5,1822.75,1824.25
1275894000,1824.75,1831.0,1824.5,1826.0
1275894900,1826.0,1831.0,1825.75,1829.25
1275895800,1829.0,1830.75,1825.5,1826.0
1275896700,1826.5,1826.5,1823.25,1824.75
1275897600,1824.75,1826.0,1822.5,1825.5
1275898500,1826.0,1829.0,1825.5,1826.0
1275899400,1826.0,1830.25,1825.5,1828.75
1275900300,1829.0,1831.25,1828.25,1830.5
1275901200,1830.75,1830.75,1827.75,1829.75
1275902100,1829.5,1831.25,1828.0,1829.75
1275903000,1829.75,1833.75,1829.5,1832.0
1275903900,1832.0,1836.0,1831.0,1835.75
1275904800,1835.75,1837.5,1834.25,1837.0
1275905700,1837.0,1839.0,1835.75,1837.75
1275906600,1837.5,1839.0,1837.0,1838.0
1275907500,1838.25,1838.5,1837.0,1837.5
1275908400,1837.5,1840.5,1837.0,1837.5
1275909300,1837.75,1840.5,1837.0,1840.0
1275910200,1840.0,1841.5,1837.5,1838.0
1275911100,1838.0,1839.5,1837.25,1838.75
1275912000,1838.75,1840.75,1837.75,1839.75
1275912900,1839.75,1844.0,1839.75,1843.25
1275913800,1843.0,1845.0,1841.0,1841.75
1275914700,1841.75,1842.75,1839.0,1840.25
1275915600,1840.5,1842.5,1838.75,1841.25
1275916500,1841.0,1842.0,1835.25,1841.0
1275917400,1841.25,1844.25,1828.0,1828.0
1275918300,1827.75,1843.75,1826.25,1840.75
1275919200,1840.5,1845.5,1838.5,1842.25
1275920100,1842.5,1843.5,1835.25,1836.5
1275921000,1836.5,1837.25,1828.5,1828.75
1275921900,1829.25,1829.5,1813.75,1814.75
1275922800,1815.0,1819.75,1814.25,1814.25
1275923700,1814.25,1817.75,1811.25,1817.0
1275924600,1817.0,1824.25,1816.5,1823.75
1275925500,1823.5,1825.25,1820.25,1824.5
1275926400,1824.5,1829.0,1822.75,1825.5
1275927300,1825.75,1827.75,1822.25,1822.5
1275928200,1822.25,1826.5,1822.0,1825.0
1275929100,1824.75,1830.0,1823.5,1828.5
1275930000,1828.75,1829.0,1824.0,1825.0
1275930900,1824.75,1830.5,1824.0,1830.0
1275931800,1830.0,1834.0,1826.75,1826.75
1275932700,1826.75,1829.0,1818.5,1821.25
1275933600,1821.0,1823.75,1818.0,1818.0
1275934500,1818.25,1819.0,1812.25,1817.25
1275935400,1817.5,1818.75,1808.5,1809.75
1275936300,1809.75,1810.0,1805.0,1809.25
1275937200,1809.5,1815.25,1808.5,1810.0
1275938100,1810.0,1811.0,1798.25,1798.5
1275939000,1798.5,1804.0,1795.0,1797.75
1275939900,1797.75,1802.25,1796.5,1797.25
1275940800,1797.5,1799.25,1793.75,1795.0
1275942600,1795.0,1796.75,1795.0,1795.5
1275943500,1795.5,1797.0,1795.0,1796.0
1275944400,1796.5,1797.25,1796.0,1796.0
1275945300,1795.75,1797.0,1795.25,1796.5
1275948000,1795.75,1796.5,1794.0,1794.25
1275948900,1794.75,1796.5,1794.75,1796.25
1275949800,1796.5,1797.0,1795.75,1796.5
1275950700,1796.75,1797.25,1796.0,1797.0
1275951600,1797.0,1797.75,1796.5,1797.5
1275952500,1797.5,1800.5,1797.25,1800.25
1275953400,1800.5,1802.25,1799.75,1802.0
1275954300,1801.75,1802.75,1801.0,1802.25
1275955200,1802.0,1804.0,1801.5,1803.75
1275956100,1803.75,1805.5,1803.25,1805.25
1275957000,1805.0,1805.25,1802.25,1803.5
1275957900,1803.5,1805.75,1801.75,1805.25
1275958800,1805.0,1808.25,1805.0,1807.5
1275959700,1807.5,1807.5,1805.5,1806.5
1275960600,1806.75,1810.0,1806.75,1809.5
1275961500,1809.25,1809.75,1807.25,1807.25
1275962400,1807.25,1808.5,1805.5,1808.5
1275963300,1808.25,1809.75,1806.75,1807.75
1275964200,1807.75,1809.0,1806.75,1807.0
1275965100,1806.75,1808.0,1805.75,1807.0
1275966000,1807.0,1809.0,1806.75,1807.0
1275966900,1807.5,1809.75,1807.5,1808.5
1275967800,1808.25,1811.0,1807.75,1810.25
1275968700,1809.5,1810.5,1808.5,1809.75
1275969600,1809.5,1810.0,1808.25,1808.25
1275970500,1809.0,1810.0,1808.25,1808.25
1275971400,1807.75,1807.75,1806.0,1807.25
1275972300,1807.0,1807.0,1806.0,1806.25
1275973200,1806.5,1807.75,1806.5,1807.75
1275974100,1807.75,1808.75,1806.25,1808.75
1275975000,1808.75,1810.25,1808.5,1809.25
1275975900,1809.25,1811.0,1809.0,1810.75
1275976800,1810.75,1814.25,1810.5,1813.0
1275977700,1813.25,1813.25,1810.75,1811.5
