time,open,high,low,close
1275868800,1061.25,1062.5,1058.5,1058.75
1275869700,1058.75,1059.25,1057.0,1058.75
1275870600,1058.75,1059.0,1052.0,1053.75
1275871500,1053.75,1056.5,1053.75,1055.25
1275872400,1055.25,1056.5,1054.5,1055.0
1275873300,1055.25,1056.25,1053.0,1053.0
1275874200,1053.0,1054.5,1052.5,1053.5
1275875100,1053.5,1053.5,1052.0,1052.0
1275876000,1052.25,1054.5,1052.0,1054.25
1275876900,1054.25,1055.75,1053.5,1054.25
1275877800,1054.25,1057.25,1053.75,1055.75
1275878700,1056.0,1057.75,1056.0,1056.75
1275879600,1056.75,1057.0,1054.25,1055.75
1275880500,1055.75,1056.5,1054.25,1055.5
1275881400,1055.25,1057.25,1055.25,1057.0
1275882300,1057.0,1057.75,1056.0,1057.0
1275883200,1056.75,1058.5,1056.25,1058.0
1275884100,1057.75,1059.0,1057.5,1058.25
1275885000,1058.25,1059.75,1058.25,1059.0
1275885900,1059.0,1059.25,1058.0,1058.75
1275886800,1058.75,1061.0,1058.5,1059.5
1275887700,1059.5,1060.0,1057.25,1058.0
1275888600,1058.0,1060.25,1057.5,1060.0
1275889500,1060.0,1061.75,1059.25,1059.75
1275890400,1059.75,1061.25,1057.0,1057.5
1275891300,1057.5,1058.5,1056.25,1058.5
1275892200,1058.5,1061.0,1058.5,1060.75
1275893100,1060.75,1061.25,1059.25,1060.5
1275894000,1060.5,1064.0,1059.75,1060.5
1275894900,1060.5,1063.0,1060.25,1062.25
1275895800,1062.5,1063.25,1059.5,1060.0
1275896700,1060.25,1060.25,1058.25,1059.25
1275897600,1059.0,1060.0,1058.0,1059.75
1275898500,1059.75,1062.25,1059.75,1061.0
1275899400,1061.25,1063.25,1060.5,1062.5
1275900300,1062.25,1063.5,1061.5,1062.75
1275901200,1063.0,1063.0,1061.25,1062.25
1275902100,1062.25,1063.0,1061.0,1062.25
1275903000,1062.0,1064.0,1061.75,1062.5
1275903900,1062.75,1066.25,1062.0,1066.0
1275904800,1066.0,1066.75,1064.5,1066.5
1275905700,1066.5,1068.0,1065.75,1067.25
1275906600,1067.25,1068.5,1066.75,1068.25
1275907500,1068.0,1068.0,1067.25,1067.5
1275908400,1067.5,1069.25,1067.5,1067.75
1275909300,1068.0,1069.5,1067.5,1069.0
1275910200,1069.25,1069.75,1067.0,1067.5
1275911100,1067.5,1068.25,1066.5,1067.75
1275912000,1067.5,1068.5,1066.75,1067.75
1275912900,1067.75,1070.25,1067.75,1069.5
1275913800,1069.5,1070.75,1068.75,1069.0
1275914700,1069.0,1069.75,1067.5,1067.75
1275915600,1067.75,1069.0,1067.0,1068.0
1275916500,1068.0,1068.5,1064.25,1067.0
1275917400,1066.75,1068.25,1061.5,1061.5
1275918300,1061.5,1069.0,1060.5,1067.5
1275919200,1067.5,1070.75,1066.0,1069.25
1275920100,1069.5,1070.25,1067.0,1068.0
1275921000,1068.0,1068.25,1064.0,1064.0
1275921900,1064.25,1065.0,1058.25,1059.0
1275922800,1059.0,1061.75,1058.25,1058.25
1275923700,1058.5,1062.25,1057.5,1061.25
1275924600,1061.25,1065.0,1060.75,1064.75
1275925500,1064.75,1065.0,1062.0,1065.0
1275926400,1065.0,1067.75,1063.75,1066.0
1275927300,1066.0,1067.0,1064.0,1064.25
