strategy_id,asset_key,market,family,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1294087500,1294088400,1294151400,1,91.59,90.71,-3.123722097495663,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1294173900,1294174800,1294237800,1,89.3,88.32,-2.804487112046085,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1294260300,1294261200,1294324200,1,90.31,89.38,-2.744248925432251,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1294346700,1294347600,1294410600,1,88.33,88.88,1.5239642646275195,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1294692300,1294693200,1294756200,1,89.48,90.04,1.5078875941719392,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1294778700,1294779600,1294842600,1,91.32,91.7,1.1734075796607542,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1294865100,1294866000,1294929000,1,91.73,91.56,-0.547875711637836,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1294951500,1294952400,1295015400,1,91.05,90.43,-1.9202826765134196,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1295383500,1295384400,1295447400,1,91.26,91.47,0.7886031952805688,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1295469900,1295470800,1295533800,1,90.81,89.45,-5.433126958853415,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1295556300,1295557200,1295620200,1,89.38,89.63,0.7185077234411092,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1295901900,1295902800,1295965800,1,87.88,86.7,-3.865534837273903,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1295988300,1295989200,1296052200,1,86.3,86.36,0.19753065711581919,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1296074700,1296075600,1296138600,1,87.67,87.04,-1.9528787571080708,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1296161100,1296162000,1296225000,1,85.54,86.86,3.9405674781725217,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1296506700,1296507600,1296570600,1,91.92,92.15,0.5344741612748608,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1325623500,1325624400,1325687400,1,103.0,103.51,1.6952471984182294,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1325709900,1325710800,1325773800,1,103.27,102.27,-2.9564101984520774,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1325796300,1325797200,1325860200,1,101.73,101.32,-1.025793508838538,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1326141900,1326142800,1326205800,1,101.42,102.74,4.248900825212394,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1326228300,1326229200,1326292200,1,102.2,101.39,-2.698888103971324,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1326314700,1326315600,1326378600,1,101.03,102.64,4.892265009296283,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1326401100,1326402000,1326465000,1,98.94,98.32,-1.4239857517670567,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1326833100,1326834000,1326897000,1,100.78,100.83,0.16532061319443866,time_exit
