strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1641221100,1641241800,1641242700,-1,0.7189,0.7188,0.20880621206683536,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1641307500,1641328200,1641329100,1,0.72445,0.7241,-0.7387951056891507,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1641393900,1641414600,1641415500,1,0.72235,0.72225,-0.12626077127156643,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1641480300,1641501000,1641501900,1,0.7162,0.71655,0.5584219450035204,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1641566700,1641587400,1641588300,1,0.71815,0.71835,0.35816755468976547,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1641825900,1641846600,1641847500,-1,0.7175,0.7179,-0.7174988390893695,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1641912300,1641933000,1641933900,-1,0.7212,0.72125,-0.09745836804752209,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1641998700,1642019400,1642020300,1,0.7287,0.72915,0.7969807922547077,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1642085100,1642105800,1642106700,-1,0.72845,0.72785,1.163222881526953,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1642171500,1642192200,1642193100,1,0.7212,0.72175,1.0197538593393707,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1642430700,1642451400,1642452300,1,0.7213,0.72105,-0.8469623030582424,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1642517100,1642537800,1642538700,1,0.71825,0.7183,0.08656256661860215,time_exit
