strategy_id,asset_key,market,family,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1641242700,1641243600,1641306600,1,75.95,76.83,3.7474519618874433,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1641329100,1641330000,1641393000,1,76.97,78.14,5.125747345514815,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1641415500,1641416400,1641479400,1,77.02,80.02,12.889904635296832,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1641501900,1641502800,1641565800,1,79.48,79.26,-0.8468853060043201,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1641847500,1641848400,1641911400,1,78.42,79.02,2.2602838866430868,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1641933900,1641934800,1641997800,1,81.44,82.22,3.1643919011780706,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1642020300,1642021200,1642084200,1,82.72,82.72,0.0,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1642106700,1642107600,1642170600,1,81.49,82.91,5.777667470970816,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1642538700,1642539600,1642602600,1,85.86,86.59,2.6229461887956473,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1642625100,1642626000,1642689000,1,86.5,85.64,-2.6531093231824094,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1642711500,1642712400,1642775400,1,84.64,84.65,0.03272992202321936,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1643057100,1643058000,1643121000,1,83.79,83.68,-0.24719425732238692,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1643143500,1643144400,1643207400,1,85.43,86.56,3.8194668611840816,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1643229900,1643230800,1643293800,1,86.73,88.09,3.6040690884158906,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1643316300,1643317200,1643380200,1,86.97,88.46,3.803939722993429,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1643661900,1643662800,1643725800,1,88.33,87.17,-4.295192514577248,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1672778700,1672779600,1672842600,1,77.22,74.32,-7.323440003795183,time_exit
