strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1641397500,1641398400,1641414600,-1,78.27,77.22,3.644312643358444,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1642002300,1642003200,1642019400,1,82.39,82.54,0.4932431240143887,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1642607100,1642608000,1642624200,1,87.07,86.63,-1.5101581559614445,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1643211900,1643212800,1643229000,1,87.49,86.54,-2.7789307725909023,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1643816700,1643817600,1643833800,1,88.02,88.33,0.6930269863276,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1644421500,1644422400,1644438600,1,89.98,89.99,0.02814168763607393,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1645026300,1645027200,1645043400,1,94.6,91.02,-8.975934090094007,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1645631100,1645632000,1645648200,-1,92.92,91.81,2.385624164182929,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1646235900,1646236800,1646253000,-1,105.91,111.93,-5.000878020435766,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1646840700,1646841600,1646857800,1,118.01,109.87,-5.660542487161916,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1647441900,1647442800,1647459000,-1,95.38,95.26,0.12200189841408836,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1648046700,1648047600,1648063800,1,115.09,114.98,-0.16288214380086166,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1648651500,1648652400,1648668600,1,108.34,107.35,-1.3798059734309178,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1649256300,1649257200,1649273400,-1,101.34,97.09,6.397772234373667,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1649861100,1649862000,1649878200,1,102.11,104.13,3.273573269957474,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1650465900,1650466800,1650483000,1,102.86,102.9,0.06396138356247028,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1651070700,1651071600,1651087800,1,101.57,102.21,1.04994184065465,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1651675500,1651676400,1651692600,1,106.33,108.15,3.443558311279219,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1652280300,1652281200,1652297400,1,105.14,105.18,0.0514469486536529,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1652885100,1652886000,1652902200,-1,111.28,109.47,2.4678393740248796,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1653489900,1653490800,1653507000,-1,110.12,110.69,-1.2828198977058358,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1654094700,1654095600,1654111800,-1,116.14,115.19,1.6395491652317866,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1654699500,1654700400,1654716600,1,120.7,122.44,4.033767988754903,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1655304300,1655305200,1655321400,-1,117.54,116.05,2.3782808575404952,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1655909100,1655910000,1655926200,1,104.74,105.64,1.1234794514226962,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1656513900,1656514800,1656531000,-1,112.88,109.48,6.267063302963312,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1657118700,1657119600,1657135800,-1,96.27,98.66,-2.704715744271443,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1657723500,1657724400,1657740600,1,97.06,95.88,-1.3496776095847363,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1658328300,1658329200,1658345400,1,99.97,100.05,0.132992991004871,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1658933100,1658934000,1658950200,1,97.1,98.41,1.9039632873578967,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1659537900,1659538800,1659555000,-1,92.44,90.97,2.092444022557178,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1660142700,1660143600,1660159800,1,88.91,91.71,4.01053765755337,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1660747500,1660748400,1660764600,1,87.97,87.67,-0.4833060932608196,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1661352300,1661353200,1661369400,1,94.38,95.2,1.4782080385020508,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1661957100,1661958000,1661974200,1,90.36,89.18,-1.6796260618432806,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1662561900,1662562800,1662579000,1,83.61,82.24,-2.2848286394045103,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1663166700,1663167600,1663183800,-1,88.98,88.44,0.8476489905792335,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1663771500,1663772400,1663788600,-1,83.45,83.32,0.20863418060158231,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1664376300,1664377200,1664393400,1,80.9,82.04,2.0555923400652123,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1664981100,1664982000,1664998200,1,88.11,87.82,-0.42909837847178184,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1665585900,1665586800,1665603000,-1,87.63,87.14,1.0266708728890164,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1666190700,1666191600,1666207800,-1,82.69,84.25,-3.1177478175304305,time_exit
