market,symbol,phase,pip_or_tick_size,round_trip_cost_units,median_atr_units,min_exit_units,max_exit_ratio,signal_atr_mult,recent_signal_lookback,abs_close_ema200_atr_max,trade_rsi_min,trade_rsi_max,tp_units,sl_units,signal_exit_trades,signal_exit_wins,signal_exit_losses,signal_exit_win_rate_pct,signal_exit_profit_factor,signal_exit_avg_pips,trades,wins,losses,win_rate_pct,profit_factor,avg_pips,profit_factor_delta_vs_signal_exit,win_rate_delta_vs_signal_exit
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,50,150,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,2.130885935251775,4.986313274336294,0.052152260558074204,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,75,150,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,2.130885935251775,4.986313274336294,0.052152260558074204,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,100,150,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,2.130885935251775,4.986313274336294,0.052152260558074204,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,150,150,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,2.130885935251775,4.986313274336294,0.052152260558074204,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,200,150,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,2.130885935251775,4.986313274336294,0.052152260558074204,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,300,150,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,2.130885935251775,4.986313274336294,0.052152260558074204,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,500,150,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,2.130885935251775,4.986313274336294,0.052152260558074204,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,30,100,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,2.102130893255888,5.046649557522139,0.02339721856218757,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,75,300,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,0.0,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,100,300,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,0.0,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,150,300,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,0.0,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,150,500,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,0.0,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,200,300,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,0.0,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,200,500,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,0.0,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,300,300,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,0.0,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,300,500,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,0.0,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,500,300,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,0.0,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,500,500,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,0.0,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,50,100,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,2.051875417209256,4.81653008849559,-0.026858257484444703,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,75,100,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,2.051875417209256,4.81653008849559,-0.026858257484444703,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,100,100,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,2.051875417209256,4.81653008849559,-0.026858257484444703,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,150,100,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,2.051875417209256,4.81653008849559,-0.026858257484444703,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,200,100,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,2.051875417209256,4.81653008849559,-0.026858257484444703,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,300,100,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,2.051875417209256,4.81653008849559,-0.026858257484444703,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,50,200,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,1.9365473960616195,4.543835398230099,-0.1421862786320811,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,75,200,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,1.9365473960616195,4.543835398230099,-0.1421862786320811,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,100,200,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,1.9365473960616195,4.543835398230099,-0.1421862786320811,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,150,200,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,1.9365473960616195,4.543835398230099,-0.1421862786320811,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,200,200,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,1.9365473960616195,4.543835398230099,-0.1421862786320811,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,300,200,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,1.9365473960616195,4.543835398230099,-0.1421862786320811,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,500,200,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,1.9365473960616195,4.543835398230099,-0.1421862786320811,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,30,75,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,1.6621090111812495,3.8344203539823116,-0.4166246635124511,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,50,75,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,1.6223731032669069,3.604300884955763,-0.45636057142679376,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,75,75,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,1.6223731032669069,3.604300884955763,-0.45636057142679376,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,100,75,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,1.6223731032669069,3.604300884955763,-0.45636057142679376,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,150,75,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,1.6223731032669069,3.604300884955763,-0.45636057142679376,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,200,75,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,1.6223731032669069,3.604300884955763,-0.45636057142679376,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,300,75,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,94,19,83.1858407079646,1.6223731032669069,3.604300884955763,-0.45636057142679376,0.0
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,20,75,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,95,18,84.070796460177,1.5778854550044816,3.3119203539823063,-0.500848219689219,0.8849557522123916
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,30,50,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,91,22,80.53097345132744,1.2372502561044796,1.7795938053097553,-0.841483418589221,-2.6548672566371607
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,30,20,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,77,36,68.14159292035397,1.2013348090653069,1.3127911504425145,-0.8773988656283938,-15.04424778761063
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,50,50,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,91,22,80.53097345132744,1.2006725315958562,1.5052274336283382,-0.8780611430978444,-2.6548672566371607
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,75,50,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,91,22,80.53097345132744,1.2006725315958562,1.5052274336283382,-0.8780611430978444,-2.6548672566371607
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,100,50,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,91,22,80.53097345132744,1.2006725315958562,1.5052274336283382,-0.8780611430978444,-2.6548672566371607
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,150,50,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,91,22,80.53097345132744,1.2006725315958562,1.5052274336283382,-0.8780611430978444,-2.6548672566371607
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,200,50,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,91,22,80.53097345132744,1.2006725315958562,1.5052274336283382,-0.8780611430978444,-2.6548672566371607
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,20,50,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,92,21,81.41592920353983,1.1808394931695025,1.3455893805309878,-0.8978941815241981,-1.769911504424769
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,20,20,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,78,35,69.02654867256636,1.17887231169746,1.1330840707964853,-0.8998613629962406,-14.159292035398238
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,20,30,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,86,27,76.10619469026548,1.1628505235454678,1.1641787610619687,-0.9158831511482328,-7.079646017699119
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,30,30,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,85,28,75.22123893805309,1.1625974670053254,1.2069761061947215,-0.9161362076883752,-7.964601769911511
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,15,20,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,80,33,70.79646017699115,1.1608883519748563,0.9593637168141756,-0.9178453227188443,-12.389380530973455
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,50,20,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,77,36,68.14159292035397,1.159257311421749,1.0384274336283474,-0.9194763632719516,-15.04424778761063
