market,symbol,phase,pip_or_tick_size,signal_atr_mult,recent_signal_lookback,abs_close_ema200_atr_max,trade_rsi_min,trade_rsi_max,tp_units,sl_units,signal_exit_trades,signal_exit_wins,signal_exit_losses,signal_exit_win_rate_pct,signal_exit_profit_factor,signal_exit_avg_pips,trades,wins,losses,win_rate_pct,profit_factor,avg_pips,profit_factor_delta_vs_signal_exit,win_rate_delta_vs_signal_exit
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,30,150,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,94,19,83.1858407079646,2.4657705407741837,6.2164327433628435,0.11556063344088985,0.0
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,50,150,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,94,19,83.1858407079646,2.41151075023469,5.986313274336294,0.06130084290139637,0.0
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,100,150,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,94,19,83.1858407079646,2.41151075023469,5.986313274336294,0.06130084290139637,0.0
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,150,150,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,94,19,83.1858407079646,2.41151075023469,5.986313274336294,0.06130084290139637,0.0
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,300,150,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,94,19,83.1858407079646,2.41151075023469,5.986313274336294,0.06130084290139637,0.0
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,500,150,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,94,19,83.1858407079646,2.41151075023469,5.986313274336294,0.06130084290139637,0.0
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,30,300,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,94,19,83.1858407079646,2.403090408605509,6.1058123893805485,0.05288050127221533,0.0
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,30,500,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,94,19,83.1858407079646,2.403090408605509,6.1058123893805485,0.05288050127221533,0.0
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,30,100,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,94,19,83.1858407079646,2.370857711733451,6.046649557522139,0.02064780440015701,0.0
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,20,150,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,95,18,84.070796460177,2.358999558768019,5.6939327433628355,0.008789651434724988,0.8849557522123916
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,50,300,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,0.0,0.0
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,50,500,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,0.0,0.0
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,100,300,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,0.0,0.0
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,100,500,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,0.0,0.0
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,150,300,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,0.0,0.0
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,150,500,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,0.0,0.0
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,300,300,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,0.0,0.0
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,300,500,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,0.0,0.0
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,500,300,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,0.0,0.0
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,500,500,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,0.0,0.0
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,50,100,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,94,19,83.1858407079646,2.3186864976199066,5.81653008849559,-0.031523409713387185,0.0
