strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1640983500,1641220200,1641242700,1,4773.0,4786.5,2.1167216572055825,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1641242700,1641306600,1641329100,1,4801.25,4783.75,-2.5696538067372687,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1641329100,1641393000,1641415500,1,4780.25,4692.25,-12.673123271121309,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1641415500,1641479400,1641501900,1,4687.25,4687.0,-0.023066005146016734,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1641501900,1641565800,1641588300,1,4687.0,4668.75,-1.700768404049948,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1641588300,1641825000,1641847500,-1,4633.75,4662.25,-3.1796309881387943,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1641847500,1641911400,1641933900,-1,4659.75,4705.0,-3.311946084620936,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1641933900,1641997800,1642020300,-1,4723.0,4718.5,0.5041186784404027,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1642020300,1642084200,1642106700,-1,4729.5,4653.0,8.633505771258088,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1642106700,1642170600,1642193100,-1,4618.75,4653.75,-3.240921190015799,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1642193100,1642516200,1642538700,-1,4604.0,4572.5,2.5330247969352944,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1642538700,1642602600,1642625100,-1,4588.0,4524.75,5.504332636035378,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1642625100,1642689000,1642711500,-1,4543.75,4474.25,5.45397425211225,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1642711500,1642775400,1642797900,-1,4462.25,4385.5,5.845773372575576,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1642797900,1643034600,1643057100,-1,4326.25,4404.75,-3.8830529763028507,time_exit
