strategy_id,asset_key,market,family,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1646318700,1646339400,1646340300,-1,107.41796875,107.41015625,0.283280840380151,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1646405100,1646425800,1646426700,1,107.51953125,107.53515625,0.5231395797351295,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1647009900,1647030600,1647031500,-1,106.984375,107.0078125,-1.1491699147862295,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1647438300,1647459000,1647459900,1,106.57421875,106.62109375,1.0302355550502267,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1647611100,1647631800,1647632700,1,106.51953125,106.54296875,1.2045997675154478,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1647870300,1647891000,1647891900,1,106.16015625,106.16796875,0.26062959134734853,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1647956700,1647977400,1647978300,-1,106.1015625,106.08984375,0.587773561305189,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1648129500,1648150200,1648151100,-1,106.15625,106.14453125,0.7723150795733332,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1648215900,1648236600,1648237500,-1,105.890625,105.8671875,0.6878715589476481,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1648561500,1648582200,1648583100,1,105.8046875,105.80078125,-0.1203389576799832,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1648734300,1648755000,1648755900,-1,105.94921875,105.8984375,2.7624929358873676,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1678113900,1678134600,1678135500,-1,101.65625,101.66796875,-0.7023214544847982,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1678286700,1678307400,1678308300,1,101.32421875,101.328125,0.15566510027106278,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1678373100,1678393800,1678394700,1,101.65234375,101.6953125,1.2513868157063743,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1678459500,1678480200,1678481100,1,102.2734375,102.32421875,0.8414146252336965,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1678801500,1678822200,1678823100,-1,103.03515625,102.98828125,0.5335628653326181,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1678887900,1678908600,1678909500,1,103.6015625,103.66796875,0.4872461926021977,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1678974300,1678995000,1678995900,-1,103.16796875,103.15625,0.1100069184181696,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1679319900,1679340600,1679341500,-1,103.6015625,103.56640625,0.5244050250335126,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1679406300,1679427000,1679427900,-1,103.0859375,103.09375,-0.16678832850786332,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1679665500,1679686200,1679687100,-1,103.90234375,103.90234375,-0.0,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1680011100,1680031800,1680032700,1,103.296875,103.28125,-0.4116537003696224,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1680097500,1680118200,1680119100,1,103.21484375,103.21484375,0.0,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1680183900,1680204600,1680205500,1,103.15234375,103.14453125,-0.2912306129875909,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1680270300,1680291000,1680291900,1,103.2265625,103.30078125,2.451662570165365,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1709304300,1709325000,1709325900,-1,102.5703125,102.578125,-0.33061393187525756,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1709563500,1709584200,1709585100,1,102.42578125,102.4375,0.8305517760066008,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1709649900,1709670600,1709671500,-1,102.546875,102.5390625,0.5283295573565786,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1709822700,1709843400,1709844300,-1,102.6171875,102.61328125,0.2514000271944238,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1710164700,1710185400,1710186300,-1,102.56640625,102.5546875,0.8345290952682072,time_exit
